,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
619,2066,8,9978361000000.0,749691900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
620,2066,9,343386000000.0,848708900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
621,2066,10,13662502000000.0,784963460000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
622,2066,11,256545170000000.0,461351930000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
623,2066,12,678481200000000.0,144930320000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
624,2067,1,700113500000000.0,0.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
625,2067,2,1041029000000000.0,3843193300.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
626,2067,3,1080044800000000.0,2929416700000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
627,2067,4,1068455460000000.0,54265398000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
628,2067,5,928517300000000.0,193592980000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
629,2067,6,644475700000000.0,368641270000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
630,2067,7,233883100000000.0,527157780000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
631,2067,8,6335003000000.0,689656600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
632,2067,9,2157968600.0,788243500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
633,2067,10,39084827000000.0,774709200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
634,2067,11,304088550000000.0,518821350000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
635,2067,12,723863200000000.0,198743870000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
636,2068,1,957689060000000.0,32278055000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
637,2068,2,1092222000000000.0,10585855000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
638,2068,3,1100994400000000.0,25308506000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
639,2068,4,1055922100000000.0,94797260000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
640,2068,5,914543300000000.0,177170270000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
641,2068,6,644181400000000.0,293881100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
642,2068,7,339570700000000.0,443256560000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
643,2068,8,99286460000000.0,569203100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
644,2068,9,62612720000000.0,704546900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
645,2068,10,187728910000000.0,704837550000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
646,2068,11,479827900000000.0,499918520000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
647,2068,12,744668900000000.0,190020460000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
648,2069,1,931527400000000.0,50016987000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
649,2069,2,1038979630000000.0,29871546000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
650,2069,3,1084870350000000.0,40464196000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
651,2069,4,1064703300000000.0,90314086000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
652,2069,5,944188800000000.0,203275670000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
653,2069,6,671478140000000.0,357120660000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
654,2069,7,302810760000000.0,533922200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
655,2069,8,42359903000000.0,701382450000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
656,2069,9,3035051600000.0,794408700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
657,2069,10,108801670000000.0,773073040000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
658,2069,11,407136530000000.0,508003460000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
659,2069,12,758144700000000.0,191920360000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
660,2070,1,961602000000000.0,58523937000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
661,2070,2,1111346900000000.0,26792105000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
662,2070,3,1130117700000000.0,29392558000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
663,2070,4,1061706500000000.0,87456110000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
664,2070,5,931658100000000.0,221742270000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
665,2070,6,645201700000000.0,370046930000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
666,2070,7,290062830000000.0,546674280000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
667,2070,8,35044131000000.0,695104500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
668,2070,9,2761082800000.0,780951700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
669,2070,10,68646620000000.0,743973800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
670,2070,11,351361040000000.0,512190650000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
671,2070,12,743388300000000.0,186232060000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
672,2071,1,996375200000000.0,40675475000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
673,2071,2,1105684230000000.0,21853312000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
674,2071,3,1141970900000000.0,27005918000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
675,2071,4,1072076400000000.0,72608150000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
676,2071,5,957332440000000.0,173030360000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
677,2071,6,705284800000000.0,288178350000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
678,2071,7,340011560000000.0,489657680000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
679,2071,8,46655873000000.0,675624900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
680,2071,9,5295246000000.0,731522300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
681,2071,10,105697220000000.0,649141300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
682,2071,11,432294630000000.0,391759230000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
683,2071,12,800905840000000.0,153461750000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
684,2072,1,1013498100000000.0,22913670000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
685,2072,2,1125542600000000.0,5462310000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
686,2072,3,1120218400000000.0,7943610700000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
687,2072,4,1084067900000000.0,69006174000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
688,2072,5,952951640000000.0,184062180000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
689,2072,6,669787000000000.0,314232050000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
690,2072,7,257887370000000.0,468191570000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
691,2072,8,48316830000000.0,594800960000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
692,2072,9,3514221500000.0,644489100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
693,2072,10,73997880000000.0,554847230000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
694,2072,11,368562600000000.0,342415460000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
695,2072,12,756413530000000.0,131906260000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
696,2073,1,995564160000000.0,33830510000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
697,2073,2,1096471200000000.0,16232877000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
698,2073,3,1107568100000000.0,23212851000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
699,2073,4,1067867100000000.0,77869170000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
700,2073,5,963467300000000.0,196287720000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
701,2073,6,656264400000000.0,329810300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
702,2073,7,287461560000000.0,460129040000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
703,2073,8,67354700000000.0,567812260000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
704,2073,9,30518100000000.0,651053900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
705,2073,10,115480250000000.0,642238700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
706,2073,11,307568250000000.0,390101540000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
707,2073,12,683264900000000.0,142733300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
708,2074,1,963721200000000.0,24561555000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
709,2074,2,1116370250000000.0,2323162600000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
710,2074,3,1123713700000000.0,10534455000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
711,2074,4,1059470250000000.0,67966160000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
712,2074,5,925192300000000.0,161605630000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
713,2074,6,638859340000000.0,308908800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
714,2074,7,279684010000000.0,467717070000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
715,2074,8,30775307000000.0,606576550000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
716,2074,9,1310625200000.0,734769400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
717,2074,10,43887406000000.0,728574970000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
718,2074,11,268801990000000.0,515793020000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
719,2074,12,636609800000000.0,180111600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
720,2075,1,959807600000000.0,36619327000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
721,2075,2,1091858200000000.0,16967615000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
722,2075,3,1104383260000000.0,22446044000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
723,2075,4,1051319800000000.0,72843900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
724,2075,5,908867760000000.0,189559350000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
725,2075,6,582151300000000.0,350737360000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
726,2075,7,218984700000000.0,542899400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
727,2075,8,17067365000000.0,716320800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
728,2075,9,269885730000.0,792292500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
729,2075,10,59616850000000.0,693060200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
730,2075,11,297861620000000.0,429733700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
731,2075,12,623820800000000.0,153950940000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
732,2076,1,915821040000000.0,29143826000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
733,2076,2,1076963700000000.0,10298786000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
734,2076,3,1124053000000000.0,14812403000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
735,2076,4,1076541600000000.0,78310540000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
736,2076,5,948549600000000.0,208267400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
737,2076,6,647261100000000.0,387632140000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
738,2076,7,250785520000000.0,561375580000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
739,2076,8,11767810000000.0,770302650000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
740,2076,9,122806500000.0,899187200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
741,2076,10,52909543000000.0,849311460000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
742,2076,11,324609670000000.0,522127260000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
743,2076,12,741893050000000.0,195194270000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
744,2077,1,1001137350000000.0,43914493000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
745,2077,2,1066912100000000.0,15717418000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
746,2077,3,1118974400000000.0,18860180000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
747,2077,4,1058026540000000.0,88025220000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
748,2077,5,913903400000000.0,214667500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
749,2077,6,604350550000000.0,365147150000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
750,2077,7,244499670000000.0,527845640000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
751,2077,8,40674045000000.0,698327460000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
752,2077,9,5521996000000.0,766273600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
753,2077,10,89004290000000.0,685383600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
754,2077,11,354096360000000.0,404605750000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
755,2077,12,675750560000000.0,158193710000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
756,2078,1,923987860000000.0,30202420000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
757,2078,2,1074471570000000.0,8035869000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
758,2078,3,1117364800000000.0,8875447000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
759,2078,4,1081162100000000.0,69429837000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
760,2078,5,978432600000000.0,191691860000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
761,2078,6,687072200000000.0,320014420000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
762,2078,7,329634240000000.0,465556070000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
763,2078,8,37712490000000.0,577773160000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
764,2078,9,5721874000000.0,651478400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
765,2078,10,62889300000000.0,615812500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
766,2078,11,406493050000000.0,406939100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
767,2078,12,783630100000000.0,151754970000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
768,2079,1,991052500000000.0,37318216000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
769,2079,2,1113866300000000.0,21552395000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
770,2079,3,1154124300000000.0,25803847000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
771,2079,4,1104286560000000.0,66984264000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
772,2079,5,981572700000000.0,146687060000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
773,2079,6,654734340000000.0,276701500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
774,2079,7,289508240000000.0,369127100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
775,2079,8,55279250000000.0,501759420000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
776,2079,9,4897555000000.0,633376550000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
777,2079,10,98894610000000.0,657156240000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
778,2079,11,361948000000000.0,439776730000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
779,2079,12,671567000000000.0,149460620000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
780,2080,1,964162400000000.0,17613734000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
781,2080,2,1081467700000000.0,2311642200000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
782,2080,3,1107330300000000.0,11740956000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
783,2080,4,1065115300000000.0,80471145000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
784,2080,5,944387500000000.0,191518160000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
785,2080,6,677045760000000.0,324611680000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
786,2080,7,321168660000000.0,489912560000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
787,2080,8,85934226000000.0,675254960000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
788,2080,9,28243881000000.0,802878600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
789,2080,10,130759940000000.0,766785140000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
790,2080,11,434580630000000.0,498121450000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
791,2080,12,781413000000000.0,141508800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
792,2081,1,973325400000000.0,27365355000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
793,2081,2,1101512750000000.0,5049272500000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
794,2081,3,1104357400000000.0,4305579400000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
795,2081,4,1038384300000000.0,43992268000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
796,2081,5,867232800000000.0,178057330000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
797,2081,6,590640500000000.0,346893070000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
798,2081,7,228814890000000.0,545319680000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
799,2081,8,36466978000000.0,745625250000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
800,2081,9,4409663000000.0,865887750000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
801,2081,10,66519346000000.0,825333000000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
802,2081,11,281488500000000.0,580009400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
803,2081,12,693240740000000.0,261206760000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
804,2082,1,929491200000000.0,57377148000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
805,2082,2,1044394600000000.0,23988816000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
806,2082,3,1077112500000000.0,32371483000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
807,2082,4,1033548450000000.0,112523980000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
808,2082,5,905067450000000.0,229485440000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
809,2082,6,659034700000000.0,386458840000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
810,2082,7,322432400000000.0,608537300000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
811,2082,8,76840210000000.0,802047960000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
812,2082,9,20886392000000.0,923874850000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
813,2082,10,122549500000000.0,841642200000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
814,2082,11,413144650000000.0,484171970000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
815,2082,12,735315100000000.0,197026800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
816,2083,1,897523500000000.0,27405550000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
817,2083,2,1069133000000000.0,5778866400000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
818,2083,3,1108327250000000.0,11290425000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
819,2083,4,1062396530000000.0,87548210000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
820,2083,5,935294500000000.0,214784150000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
821,2083,6,700168000000000.0,351604800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
822,2083,7,390985500000000.0,478813520000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
823,2083,8,138038820000000.0,613644900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
824,2083,9,72988270000000.0,761066400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
825,2083,10,191383000000000.0,741014600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
826,2083,11,515987370000000.0,453350900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
827,2083,12,799181900000000.0,110390380000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
828,2084,1,982585700000000.0,26250570000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
829,2084,2,1081354450000000.0,14621112000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
830,2084,3,1092271200000000.0,24172802000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
831,2084,4,1060355100000000.0,68855435000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
832,2084,5,942720360000000.0,187192760000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
833,2084,6,633394500000000.0,339379800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
834,2084,7,280232930000000.0,539806400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
835,2084,8,43488610000000.0,698568900000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
836,2084,9,384191760000.0,818306000000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
837,2084,10,79026300000000.0,796252800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
838,2084,11,352770500000000.0,492013070000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
839,2084,12,734323440000000.0,136142010000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
840,2085,1,986014800000000.0,17846250000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
841,2085,2,1102125850000000.0,4298201400000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
842,2085,3,1090589840000000.0,14927671000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
843,2085,4,1050821060000000.0,73859990000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
844,2085,5,928817600000000.0,174771250000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
845,2085,6,662917460000000.0,299737400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
846,2085,7,281768100000000.0,481026000000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
847,2085,8,41721874000000.0,640571560000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
848,2085,9,4531204000000.0,753056600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
849,2085,10,57124885000000.0,752726800000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
850,2085,11,351269870000000.0,473372000000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
851,2085,12,695753970000000.0,119099810000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
852,2086,1,907784000000000.0,15339330000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
853,2086,2,1056403650000000.0,1372630000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
854,2086,3,1101112900000000.0,6211623000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
855,2086,4,1065170300000000.0,59717997000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
856,2086,5,954632000000000.0,168109400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
857,2086,6,680799760000000.0,328055600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
858,2086,7,291155560000000.0,550905860000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
859,2086,8,46792637000000.0,735882850000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
860,2086,9,4544423000000.0,827161440000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
861,2086,10,67387810000000.0,750736100000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
862,2086,11,372622700000000.0,493678980000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
863,2086,12,786629300000000.0,174241190000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
864,2087,1,974788260000000.0,9640729000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
865,2087,2,1091071400000000.0,687948000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
866,2087,3,1114309000000000.0,2709118300000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
867,2087,4,1045547440000000.0,45915400000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
868,2087,5,924932400000000.0,176998470000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
869,2087,6,659739660000000.0,352161350000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
870,2087,7,309208200000000.0,511023600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
871,2087,8,86569800000000.0,656386560000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
872,2087,9,43575883000000.0,758902740000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
873,2087,10,156568820000000.0,698379500000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
874,2087,11,398247400000000.0,479941700000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
875,2087,12,716691860000000.0,190869600000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
876,2088,1,913619800000000.0,25332176000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
877,2088,2,1029517300000000.0,4321902900000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
878,2088,3,1058506700000000.0,7552653000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
879,2088,4,1017670300000000.0,61203024000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
880,2088,5,866140500000000.0,170592430000000.0,MPI-ESM1-2-LR,G6sulfur,r2i1p1f1
