,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
80,2041,9,158508020000000.0,1356252400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
81,2041,10,391623340000000.0,1325597200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
82,2041,11,747072600000000.0,1189655600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
83,2041,12,1051034730000000.0,883154800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
84,2042,1,1253791000000000.0,403806550000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
85,2042,2,1341480000000000.0,172482460000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
86,2042,3,1363888500000000.0,243670100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
87,2042,4,1303645800000000.0,486111400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
88,2042,5,1146616400000000.0,698863600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
89,2042,6,912282660000000.0,897221150000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
90,2042,7,481087070000000.0,1083974100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
91,2042,8,142167900000000.0,1241091600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
92,2042,9,75823440000000.0,1337510000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
93,2042,10,390111000000000.0,1346858500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
94,2042,11,800844400000000.0,1206593300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
95,2042,12,1054996440000000.0,894988500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
96,2043,1,1251189500000000.0,412743100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
97,2043,2,1348131700000000.0,193393420000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
98,2043,3,1388087900000000.0,250750600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
99,2043,4,1318470800000000.0,443170560000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
100,2043,5,1146574700000000.0,690351170000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
101,2043,6,925933800000000.0,883137000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
102,2043,7,546979550000000.0,1049990000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
103,2043,8,214373580000000.0,1200230500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
104,2043,9,185197260000000.0,1290698500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
105,2043,10,385991230000000.0,1286615800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
106,2043,11,728649000000000.0,1141363400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
107,2043,12,1040989140000000.0,864066760000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
108,2044,1,1257406800000000.0,430039640000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
109,2044,2,1353740700000000.0,247834850000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
110,2044,3,1381851800000000.0,299748920000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
111,2044,4,1335679400000000.0,477317970000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
112,2044,5,1162769200000000.0,723791400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
113,2044,6,900743560000000.0,922365900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
114,2044,7,472820900000000.0,1112154740000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
115,2044,8,182180530000000.0,1256177800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
116,2044,9,146861570000000.0,1315134800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
117,2044,10,416916840000000.0,1340010200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
118,2044,11,835141900000000.0,1233925300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
119,2044,12,1076063050000000.0,958754300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
120,2045,1,1271636700000000.0,495290800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
121,2045,2,1351148100000000.0,287306200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
122,2045,3,1392363000000000.0,354520200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
123,2045,4,1346806000000000.0,553857070000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
124,2045,5,1211449000000000.0,785457200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
125,2045,6,964190360000000.0,959276400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
126,2045,7,609580300000000.0,1097914600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
127,2045,8,319155730000000.0,1240720900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
128,2045,9,306828070000000.0,1283777400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
129,2045,10,575818900000000.0,1292637800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
130,2045,11,869949500000000.0,1183779400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
131,2045,12,1109644600000000.0,845928700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
132,2046,1,1284588500000000.0,385576360000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
133,2046,2,1362805900000000.0,176367130000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
134,2046,3,1393638100000000.0,211972260000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
135,2046,4,1326354200000000.0,447919220000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
136,2046,5,1197421600000000.0,712804100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
137,2046,6,969647400000000.0,903676760000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
138,2046,7,604626200000000.0,1058115500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
139,2046,8,296109370000000.0,1197518200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
140,2046,9,275720640000000.0,1278602200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
141,2046,10,483570940000000.0,1270690200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
142,2046,11,846779400000000.0,1168407700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
143,2046,12,1108576600000000.0,879203360000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
144,2047,1,1298895300000000.0,430802130000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
145,2047,2,1397459400000000.0,228049860000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
146,2047,3,1418658600000000.0,282682600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
147,2047,4,1357877000000000.0,486668000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
148,2047,5,1204482400000000.0,723386600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
149,2047,6,968884500000000.0,922989100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
150,2047,7,623886000000000.0,1089317250000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
151,2047,8,322622100000000.0,1222395700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
152,2047,9,311179070000000.0,1360791100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
153,2047,10,579864740000000.0,1365521000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
154,2047,11,897952500000000.0,1249011000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
155,2047,12,1125584000000000.0,980189600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
156,2048,1,1283333700000000.0,561029630000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
157,2048,2,1365616300000000.0,300529530000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
158,2048,3,1391348700000000.0,361320330000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
159,2048,4,1309151400000000.0,573692540000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
160,2048,5,1151749000000000.0,831965700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
161,2048,6,936110340000000.0,1031114340000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
162,2048,7,614403100000000.0,1176920900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
163,2048,8,337310930000000.0,1299164500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
164,2048,9,347130500000000.0,1384312500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
165,2048,10,602501840000000.0,1379519100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
166,2048,11,853806800000000.0,1242624000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
167,2048,12,1090499300000000.0,908622600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
168,2049,1,1260296400000000.0,441476000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
169,2049,2,1333863700000000.0,215516860000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
170,2049,3,1365606700000000.0,266692240000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
171,2049,4,1324090600000000.0,431723230000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
172,2049,5,1183951500000000.0,714841100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
173,2049,6,914950440000000.0,973956000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
174,2049,7,570909100000000.0,1180876200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
175,2049,8,274377270000000.0,1314609500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
176,2049,9,250147350000000.0,1412597300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
177,2049,10,547872100000000.0,1425557600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
178,2049,11,875420800000000.0,1304997500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
179,2049,12,1102421070000000.0,1015423550000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
180,2050,1,1262386900000000.0,556669570000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
181,2050,2,1360706800000000.0,328123120000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
182,2050,3,1414006000000000.0,381545730000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
183,2050,4,1368273500000000.0,583441850000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
184,2050,5,1215470600000000.0,825344000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
185,2050,6,962520360000000.0,1018838900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
186,2050,7,573676900000000.0,1206282100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
187,2050,8,261526970000000.0,1364182700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
188,2050,9,255588370000000.0,1450469400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
189,2050,10,535743380000000.0,1440016100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
190,2050,11,848233360000000.0,1278661200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
191,2050,12,1064756500000000.0,945116500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
192,2051,1,1263847300000000.0,461288280000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
193,2051,2,1358276800000000.0,238707000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
194,2051,3,1377835600000000.0,313158350000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
195,2051,4,1334652000000000.0,496464330000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
196,2051,5,1188705600000000.0,728242600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
197,2051,6,954941300000000.0,909191600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
198,2051,7,508386020000000.0,1113474600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
199,2051,8,184490560000000.0,1310955700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
200,2051,9,147073350000000.0,1423630700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
201,2051,10,384354480000000.0,1419713000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
202,2051,11,792528030000000.0,1299327700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
203,2051,12,1067869700000000.0,1028640300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
204,2052,1,1257515000000000.0,592567100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
205,2052,2,1359815800000000.0,344577500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
206,2052,3,1390689500000000.0,382128070000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
207,2052,4,1318687300000000.0,615907300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
208,2052,5,1172244600000000.0,861892160000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
209,2052,6,964000100000000.0,1063847400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
210,2052,7,565200900000000.0,1235556700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
211,2052,8,236485750000000.0,1374624800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
212,2052,9,208164350000000.0,1480119800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
213,2052,10,412378570000000.0,1472120000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
214,2052,11,752599300000000.0,1346646200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
215,2052,12,1002522900000000.0,1057681670000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
216,2053,1,1250304400000000.0,552653370000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
217,2053,2,1333752300000000.0,254752930000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
218,2053,3,1352741000000000.0,299851330000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
219,2053,4,1307690000000000.0,548683820000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
220,2053,5,1148934500000000.0,850572300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
221,2053,6,910456000000000.0,1098286100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
222,2053,7,582747300000000.0,1308194300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
223,2053,8,273982370000000.0,1452783400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
224,2053,9,269204150000000.0,1540896600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
225,2053,10,576893600000000.0,1527423400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
226,2053,11,859973250000000.0,1363532400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
227,2053,12,1083498650000000.0,1003938940000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
228,2054,1,1252234400000000.0,497832400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
229,2054,2,1353142300000000.0,245541120000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
230,2054,3,1343579600000000.0,286353760000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
231,2054,4,1295137600000000.0,508707740000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
232,2054,5,1141227400000000.0,751668530000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
233,2054,6,911178700000000.0,983385640000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
234,2054,7,550026060000000.0,1194767000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
235,2054,8,279388160000000.0,1368928100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
236,2054,9,249208500000000.0,1462907900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
237,2054,10,525712200000000.0,1503924100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
238,2054,11,818041750000000.0,1362490300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
239,2054,12,1045657840000000.0,1089513350000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
240,2055,1,1234023800000000.0,565915100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
241,2055,2,1327240700000000.0,273059760000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
242,2055,3,1354038000000000.0,312780500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
243,2055,4,1283371500000000.0,588416360000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
244,2055,5,1134939000000000.0,880113760000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
245,2055,6,915712260000000.0,1114290540000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
246,2055,7,569839350000000.0,1333127000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
247,2055,8,291871450000000.0,1486516900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
248,2055,9,253299200000000.0,1576621000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
249,2055,10,513945080000000.0,1573719000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
250,2055,11,796891100000000.0,1410039800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
251,2055,12,1031154000000000.0,1107955100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
252,2056,1,1228035700000000.0,629942000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
253,2056,2,1290672300000000.0,355300570000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
254,2056,3,1303836200000000.0,420095600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
255,2056,4,1251374200000000.0,650852300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
256,2056,5,1128875100000000.0,891655600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
257,2056,6,903424500000000.0,1104133300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
258,2056,7,555772560000000.0,1312762500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
259,2056,8,264372520000000.0,1500201600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
260,2056,9,234527760000000.0,1576687700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
261,2056,10,526506000000000.0,1546242200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
262,2056,11,811957600000000.0,1383421900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
263,2056,12,1050377940000000.0,1057877400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
264,2057,1,1229627000000000.0,509509100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
265,2057,2,1305750500000000.0,247845530000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
266,2057,3,1317672300000000.0,305048540000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
267,2057,4,1258362500000000.0,478872750000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
268,2057,5,1108501260000000.0,741961300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
269,2057,6,892903840000000.0,993527140000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
270,2057,7,526490100000000.0,1206865400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
271,2057,8,221496130000000.0,1366635200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
272,2057,9,187804270000000.0,1441138400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
273,2057,10,452715200000000.0,1449716800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
274,2057,11,781450400000000.0,1309713600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
275,2057,12,1012643360000000.0,1000392900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
276,2058,1,1200685100000000.0,510356670000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
277,2058,2,1270505100000000.0,254869100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
278,2058,3,1292886600000000.0,289924700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
279,2058,4,1248944800000000.0,499527600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
280,2058,5,1107023460000000.0,751099500000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
281,2058,6,898185200000000.0,989328540000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
282,2058,7,538562730000000.0,1231898600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
283,2058,8,240924360000000.0,1394751700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
284,2058,9,176302570000000.0,1490982000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
285,2058,10,446519430000000.0,1462074000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
286,2058,11,768352940000000.0,1318843800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
287,2058,12,1025414900000000.0,1012151400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
288,2059,1,1234698500000000.0,536370600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
289,2059,2,1320291000000000.0,290729220000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
290,2059,3,1335850900000000.0,333449520000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
291,2059,4,1268044100000000.0,549163950000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
292,2059,5,1089992000000000.0,818577000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
293,2059,6,860568300000000.0,1037809400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
294,2059,7,515609700000000.0,1222829100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
295,2059,8,240723300000000.0,1374156300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
296,2059,9,197854210000000.0,1488222700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
297,2059,10,416597470000000.0,1471613600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
298,2059,11,740826360000000.0,1319322600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
299,2059,12,1018771400000000.0,1021099600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
300,2060,1,1166474700000000.0,565369100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
301,2060,2,1243444200000000.0,299666040000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
302,2060,3,1256090400000000.0,346599900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
303,2060,4,1209673900000000.0,595124600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
304,2060,5,1073903150000000.0,858279760000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
305,2060,6,839018000000000.0,1070805700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
306,2060,7,537005470000000.0,1217168600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
307,2060,8,316026080000000.0,1328892300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
308,2060,9,300934470000000.0,1433915900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
309,2060,10,494442800000000.0,1417913300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
310,2060,11,755708600000000.0,1271749600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
311,2060,12,1003387200000000.0,947420700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
312,2061,1,1177620400000000.0,454009720000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
313,2061,2,1248222000000000.0,250195520000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
314,2061,3,1266305300000000.0,269461280000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
315,2061,4,1223221700000000.0,452120840000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
316,2061,5,1082431350000000.0,737114430000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
317,2061,6,849578350000000.0,951861300000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
318,2061,7,544553770000000.0,1149651200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
319,2061,8,299234430000000.0,1322546000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
320,2061,9,253011190000000.0,1453835700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
321,2061,10,451580680000000.0,1454664200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
322,2061,11,738970600000000.0,1335521400000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
323,2061,12,965132400000000.0,1043803000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
324,2062,1,1140995600000000.0,536243900000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
325,2062,2,1218307500000000.0,227102220000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
326,2062,3,1256513600000000.0,253629630000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
327,2062,4,1238264200000000.0,482641200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
328,2062,5,1098392700000000.0,759841800000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
329,2062,6,833025200000000.0,1011392100000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
330,2062,7,464653220000000.0,1204091000000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
331,2062,8,196214600000000.0,1387412700000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
332,2062,9,138293150000000.0,1494567600000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
333,2062,10,404323760000000.0,1465736200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
334,2062,11,724156700000000.0,1322622200000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
335,2062,12,948703650000000.0,995196740000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
336,2063,1,1128908000000000.0,479930620000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
337,2063,2,1245588700000000.0,240414220000000.0,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
