,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
75,2041,5,13684012000000.0,3604302300000.0,CESM2-WACCM,arise-sai-1p5,009
76,2041,6,11806159000000.0,6803729000000.0,CESM2-WACCM,arise-sai-1p5,009
77,2041,7,9063365000000.0,9100147000000.0,CESM2-WACCM,arise-sai-1p5,009
78,2041,8,6068903600000.0,10893069000000.0,CESM2-WACCM,arise-sai-1p5,009
79,2041,9,2699970500000.0,12215631000000.0,CESM2-WACCM,arise-sai-1p5,009
80,2041,10,1491375000000.0,12869939000000.0,CESM2-WACCM,arise-sai-1p5,009
81,2041,11,4487418000000.0,12594032000000.0,CESM2-WACCM,arise-sai-1p5,009
82,2041,12,7336671300000.0,11080785000000.0,CESM2-WACCM,arise-sai-1p5,009
83,2042,1,10206884000000.0,7508270000000.0,CESM2-WACCM,arise-sai-1p5,009
84,2042,2,12359020000000.0,2760591300000.0,CESM2-WACCM,arise-sai-1p5,009
85,2042,3,13299455000000.0,953374340000.0,CESM2-WACCM,arise-sai-1p5,009
86,2042,4,13676643000000.0,1350954100000.0,CESM2-WACCM,arise-sai-1p5,009
87,2042,5,13376476000000.0,4297427500000.0,CESM2-WACCM,arise-sai-1p5,009
88,2042,6,11812433000000.0,7302462000000.0,CESM2-WACCM,arise-sai-1p5,009
89,2042,7,9332528000000.0,9626600000000.0,CESM2-WACCM,arise-sai-1p5,009
90,2042,8,6420324400000.0,11333807000000.0,CESM2-WACCM,arise-sai-1p5,009
91,2042,9,2950742400000.0,12452215000000.0,CESM2-WACCM,arise-sai-1p5,009
92,2042,10,2222368500000.0,13023902000000.0,CESM2-WACCM,arise-sai-1p5,009
93,2042,11,5279319000000.0,12659968000000.0,CESM2-WACCM,arise-sai-1p5,009
94,2042,12,8590766000000.0,11067359000000.0,CESM2-WACCM,arise-sai-1p5,009
95,2043,1,10666639000000.0,7751224300000.0,CESM2-WACCM,arise-sai-1p5,009
96,2043,2,12629166000000.0,3664442000000.0,CESM2-WACCM,arise-sai-1p5,009
97,2043,3,13490832000000.0,1682798300000.0,CESM2-WACCM,arise-sai-1p5,009
98,2043,4,13761891000000.0,2144269000000.0,CESM2-WACCM,arise-sai-1p5,009
99,2043,5,13443533000000.0,4808734000000.0,CESM2-WACCM,arise-sai-1p5,009
100,2043,6,11936658000000.0,7656753300000.0,CESM2-WACCM,arise-sai-1p5,009
101,2043,7,9642921000000.0,9882346000000.0,CESM2-WACCM,arise-sai-1p5,009
102,2043,8,6440441300000.0,11734543000000.0,CESM2-WACCM,arise-sai-1p5,009
103,2043,9,3343460000000.0,12810753000000.0,CESM2-WACCM,arise-sai-1p5,009
104,2043,10,2789254600000.0,13387663000000.0,CESM2-WACCM,arise-sai-1p5,009
105,2043,11,5294413000000.0,13140909000000.0,CESM2-WACCM,arise-sai-1p5,009
106,2043,12,8197419600000.0,11459016000000.0,CESM2-WACCM,arise-sai-1p5,009
107,2044,1,10383107000000.0,7471686000000.0,CESM2-WACCM,arise-sai-1p5,009
108,2044,2,12710807000000.0,2674288500000.0,CESM2-WACCM,arise-sai-1p5,009
109,2044,3,13608907000000.0,1064556400000.0,CESM2-WACCM,arise-sai-1p5,009
110,2044,4,13755264000000.0,1554597200000.0,CESM2-WACCM,arise-sai-1p5,009
111,2044,5,13526033000000.0,4144505300000.0,CESM2-WACCM,arise-sai-1p5,009
112,2044,6,11701769000000.0,7081426000000.0,CESM2-WACCM,arise-sai-1p5,009
113,2044,7,9522391000000.0,9515585000000.0,CESM2-WACCM,arise-sai-1p5,009
114,2044,8,6585036000000.0,11278102000000.0,CESM2-WACCM,arise-sai-1p5,009
115,2044,9,3291943800000.0,12427584000000.0,CESM2-WACCM,arise-sai-1p5,009
116,2044,10,2362821800000.0,12981294000000.0,CESM2-WACCM,arise-sai-1p5,009
117,2044,11,5609320600000.0,13017918000000.0,CESM2-WACCM,arise-sai-1p5,009
118,2044,12,9489522000000.0,11335553000000.0,CESM2-WACCM,arise-sai-1p5,009
119,2045,1,10950913000000.0,7788882300000.0,CESM2-WACCM,arise-sai-1p5,009
120,2045,2,12662843000000.0,3129800000000.0,CESM2-WACCM,arise-sai-1p5,009
121,2045,3,13508028000000.0,1195878000000.0,CESM2-WACCM,arise-sai-1p5,009
122,2045,4,13514112000000.0,1475255500000.0,CESM2-WACCM,arise-sai-1p5,009
123,2045,5,12957014000000.0,4589743000000.0,CESM2-WACCM,arise-sai-1p5,009
124,2045,6,11472204000000.0,8035193000000.0,CESM2-WACCM,arise-sai-1p5,009
125,2045,7,9482731000000.0,10278091000000.0,CESM2-WACCM,arise-sai-1p5,009
126,2045,8,6942476000000.0,11488879000000.0,CESM2-WACCM,arise-sai-1p5,009
127,2045,9,3652516000000.0,12651802000000.0,CESM2-WACCM,arise-sai-1p5,009
128,2045,10,2426590200000.0,13217724000000.0,CESM2-WACCM,arise-sai-1p5,009
129,2045,11,5590447000000.0,12796119000000.0,CESM2-WACCM,arise-sai-1p5,009
130,2045,12,7843391500000.0,11337411000000.0,CESM2-WACCM,arise-sai-1p5,009
131,2046,1,10268858000000.0,7756544000000.0,CESM2-WACCM,arise-sai-1p5,009
132,2046,2,12170419000000.0,2958199400000.0,CESM2-WACCM,arise-sai-1p5,009
133,2046,3,13167315000000.0,1180605100000.0,CESM2-WACCM,arise-sai-1p5,009
134,2046,4,13412812000000.0,1336745300000.0,CESM2-WACCM,arise-sai-1p5,009
135,2046,5,12621383000000.0,3771212000000.0,CESM2-WACCM,arise-sai-1p5,009
136,2046,6,11078309000000.0,7378726000000.0,CESM2-WACCM,arise-sai-1p5,009
137,2046,7,9020121000000.0,9585054000000.0,CESM2-WACCM,arise-sai-1p5,009
138,2046,8,6096208500000.0,11216959000000.0,CESM2-WACCM,arise-sai-1p5,009
139,2046,9,2903848500000.0,12481997000000.0,CESM2-WACCM,arise-sai-1p5,009
140,2046,10,1969824500000.0,12977223000000.0,CESM2-WACCM,arise-sai-1p5,009
141,2046,11,4297693000000.0,12600794000000.0,CESM2-WACCM,arise-sai-1p5,009
142,2046,12,7303062400000.0,11023181000000.0,CESM2-WACCM,arise-sai-1p5,009
143,2047,1,9596861000000.0,7546235500000.0,CESM2-WACCM,arise-sai-1p5,009
144,2047,2,11880412000000.0,2701700000000.0,CESM2-WACCM,arise-sai-1p5,009
145,2047,3,13111242000000.0,1101647300000.0,CESM2-WACCM,arise-sai-1p5,009
146,2047,4,13200124000000.0,1457532200000.0,CESM2-WACCM,arise-sai-1p5,009
147,2047,5,12604204000000.0,4154028500000.0,CESM2-WACCM,arise-sai-1p5,009
148,2047,6,10915493000000.0,7016104300000.0,CESM2-WACCM,arise-sai-1p5,009
149,2047,7,8812212000000.0,9308791000000.0,CESM2-WACCM,arise-sai-1p5,009
150,2047,8,5146231000000.0,10974550000000.0,CESM2-WACCM,arise-sai-1p5,009
151,2047,9,1688680400000.0,12122628000000.0,CESM2-WACCM,arise-sai-1p5,009
152,2047,10,928819450000.0,12681709000000.0,CESM2-WACCM,arise-sai-1p5,009
153,2047,11,2861253500000.0,12404786000000.0,CESM2-WACCM,arise-sai-1p5,009
154,2047,12,6727753000000.0,10978183000000.0,CESM2-WACCM,arise-sai-1p5,009
155,2048,1,9674977000000.0,7574132000000.0,CESM2-WACCM,arise-sai-1p5,009
156,2048,2,11948558000000.0,3347621600000.0,CESM2-WACCM,arise-sai-1p5,009
157,2048,3,13237207000000.0,1415931500000.0,CESM2-WACCM,arise-sai-1p5,009
158,2048,4,13312905000000.0,1668018100000.0,CESM2-WACCM,arise-sai-1p5,009
159,2048,5,12811045000000.0,4225797200000.0,CESM2-WACCM,arise-sai-1p5,009
160,2048,6,11046962000000.0,7270311000000.0,CESM2-WACCM,arise-sai-1p5,009
161,2048,7,8842645000000.0,9632190000000.0,CESM2-WACCM,arise-sai-1p5,009
162,2048,8,5649438600000.0,11220214000000.0,CESM2-WACCM,arise-sai-1p5,009
163,2048,9,2234405000000.0,12290090000000.0,CESM2-WACCM,arise-sai-1p5,009
164,2048,10,1483955200000.0,12883939000000.0,CESM2-WACCM,arise-sai-1p5,009
165,2048,11,4615842000000.0,12428031000000.0,CESM2-WACCM,arise-sai-1p5,009
166,2048,12,7753360000000.0,11073481000000.0,CESM2-WACCM,arise-sai-1p5,009
167,2049,1,9748087000000.0,7720176500000.0,CESM2-WACCM,arise-sai-1p5,009
168,2049,2,12033882000000.0,3415730800000.0,CESM2-WACCM,arise-sai-1p5,009
169,2049,3,13296021000000.0,1638072200000.0,CESM2-WACCM,arise-sai-1p5,009
170,2049,4,13681717000000.0,1879041400000.0,CESM2-WACCM,arise-sai-1p5,009
171,2049,5,13249143000000.0,4629326700000.0,CESM2-WACCM,arise-sai-1p5,009
172,2049,6,11455892000000.0,7569204600000.0,CESM2-WACCM,arise-sai-1p5,009
173,2049,7,8997423000000.0,9657374000000.0,CESM2-WACCM,arise-sai-1p5,009
174,2049,8,5925528000000.0,11281891000000.0,CESM2-WACCM,arise-sai-1p5,009
175,2049,9,2808641500000.0,12214486000000.0,CESM2-WACCM,arise-sai-1p5,009
176,2049,10,1716287400000.0,12680107000000.0,CESM2-WACCM,arise-sai-1p5,009
177,2049,11,4275461200000.0,12271968000000.0,CESM2-WACCM,arise-sai-1p5,009
178,2049,12,7825091700000.0,10839792000000.0,CESM2-WACCM,arise-sai-1p5,009
179,2050,1,10246390000000.0,7261806000000.0,CESM2-WACCM,arise-sai-1p5,009
180,2050,2,12150759000000.0,2827884700000.0,CESM2-WACCM,arise-sai-1p5,009
181,2050,3,13443264000000.0,1134719000000.0,CESM2-WACCM,arise-sai-1p5,009
182,2050,4,13798799000000.0,1606194700000.0,CESM2-WACCM,arise-sai-1p5,009
183,2050,5,13540308000000.0,4311184300000.0,CESM2-WACCM,arise-sai-1p5,009
184,2050,6,11795418000000.0,7028323400000.0,CESM2-WACCM,arise-sai-1p5,009
185,2050,7,9379914000000.0,9143124000000.0,CESM2-WACCM,arise-sai-1p5,009
186,2050,8,6668392000000.0,10957175000000.0,CESM2-WACCM,arise-sai-1p5,009
187,2050,9,3206510300000.0,11944933000000.0,CESM2-WACCM,arise-sai-1p5,009
188,2050,10,2053354200000.0,12542554000000.0,CESM2-WACCM,arise-sai-1p5,009
189,2050,11,5250316500000.0,12160971000000.0,CESM2-WACCM,arise-sai-1p5,009
190,2050,12,8503794000000.0,10697797000000.0,CESM2-WACCM,arise-sai-1p5,009
191,2051,1,10710308000000.0,7169111000000.0,CESM2-WACCM,arise-sai-1p5,009
192,2051,2,12600331000000.0,2797523200000.0,CESM2-WACCM,arise-sai-1p5,009
193,2051,3,13661853000000.0,1055377700000.0,CESM2-WACCM,arise-sai-1p5,009
194,2051,4,13918577000000.0,1667094700000.0,CESM2-WACCM,arise-sai-1p5,009
195,2051,5,13635906000000.0,4410379300000.0,CESM2-WACCM,arise-sai-1p5,009
196,2051,6,12075132000000.0,7216049400000.0,CESM2-WACCM,arise-sai-1p5,009
197,2051,7,9786641000000.0,9582486000000.0,CESM2-WACCM,arise-sai-1p5,009
198,2051,8,6642547600000.0,11085515000000.0,CESM2-WACCM,arise-sai-1p5,009
199,2051,9,3315860500000.0,12164287000000.0,CESM2-WACCM,arise-sai-1p5,009
200,2051,10,2405351300000.0,12748580000000.0,CESM2-WACCM,arise-sai-1p5,009
201,2051,11,5189123700000.0,12523098000000.0,CESM2-WACCM,arise-sai-1p5,009
202,2051,12,8646813500000.0,11018483000000.0,CESM2-WACCM,arise-sai-1p5,009
203,2052,1,10960696000000.0,7599306000000.0,CESM2-WACCM,arise-sai-1p5,009
204,2052,2,12689146000000.0,3082609200000.0,CESM2-WACCM,arise-sai-1p5,009
205,2052,3,13507177000000.0,1194588400000.0,CESM2-WACCM,arise-sai-1p5,009
206,2052,4,13786833000000.0,1827374100000.0,CESM2-WACCM,arise-sai-1p5,009
207,2052,5,13414685000000.0,4991681000000.0,CESM2-WACCM,arise-sai-1p5,009
208,2052,6,11955220000000.0,7758170000000.0,CESM2-WACCM,arise-sai-1p5,009
209,2052,7,9846982000000.0,10002314000000.0,CESM2-WACCM,arise-sai-1p5,009
210,2052,8,7294999000000.0,11497842000000.0,CESM2-WACCM,arise-sai-1p5,009
211,2052,9,3873346400000.0,12393997000000.0,CESM2-WACCM,arise-sai-1p5,009
212,2052,10,2990188300000.0,12891504000000.0,CESM2-WACCM,arise-sai-1p5,009
213,2052,11,5962975400000.0,12577558000000.0,CESM2-WACCM,arise-sai-1p5,009
214,2052,12,8763655300000.0,11214591000000.0,CESM2-WACCM,arise-sai-1p5,009
215,2053,1,11075689000000.0,7936081400000.0,CESM2-WACCM,arise-sai-1p5,009
216,2053,2,12908294000000.0,3060183000000.0,CESM2-WACCM,arise-sai-1p5,009
217,2053,3,13869525000000.0,1242521500000.0,CESM2-WACCM,arise-sai-1p5,009
218,2053,4,14109408000000.0,1740772900000.0,CESM2-WACCM,arise-sai-1p5,009
219,2053,5,13544548000000.0,4564439300000.0,CESM2-WACCM,arise-sai-1p5,009
220,2053,6,11938837000000.0,7782141000000.0,CESM2-WACCM,arise-sai-1p5,009
221,2053,7,9782750000000.0,9944558000000.0,CESM2-WACCM,arise-sai-1p5,009
222,2053,8,6319513300000.0,11446899000000.0,CESM2-WACCM,arise-sai-1p5,009
223,2053,9,2818460000000.0,12583015000000.0,CESM2-WACCM,arise-sai-1p5,009
224,2053,10,1796407000000.0,13199701000000.0,CESM2-WACCM,arise-sai-1p5,009
225,2053,11,4711343000000.0,12879032000000.0,CESM2-WACCM,arise-sai-1p5,009
226,2053,12,8683818300000.0,11233380000000.0,CESM2-WACCM,arise-sai-1p5,009
227,2054,1,10969980000000.0,7642865000000.0,CESM2-WACCM,arise-sai-1p5,009
228,2054,2,12704236000000.0,3209972200000.0,CESM2-WACCM,arise-sai-1p5,009
229,2054,3,13488844000000.0,1530255800000.0,CESM2-WACCM,arise-sai-1p5,009
230,2054,4,13866654000000.0,2123703400000.0,CESM2-WACCM,arise-sai-1p5,009
231,2054,5,13307821000000.0,4504045000000.0,CESM2-WACCM,arise-sai-1p5,009
232,2054,6,11556738000000.0,7333875000000.0,CESM2-WACCM,arise-sai-1p5,009
233,2054,7,9376124000000.0,9665650000000.0,CESM2-WACCM,arise-sai-1p5,009
234,2054,8,6310373400000.0,11333495000000.0,CESM2-WACCM,arise-sai-1p5,009
235,2054,9,2836102400000.0,12258176000000.0,CESM2-WACCM,arise-sai-1p5,009
236,2054,10,1922701700000.0,12785860000000.0,CESM2-WACCM,arise-sai-1p5,009
237,2054,11,4803888400000.0,12415507000000.0,CESM2-WACCM,arise-sai-1p5,009
238,2054,12,7999657600000.0,10754873000000.0,CESM2-WACCM,arise-sai-1p5,009
239,2055,1,10397552000000.0,7277774400000.0,CESM2-WACCM,arise-sai-1p5,009
240,2055,2,12632591000000.0,3313507000000.0,CESM2-WACCM,arise-sai-1p5,009
241,2055,3,13410371000000.0,1480310900000.0,CESM2-WACCM,arise-sai-1p5,009
242,2055,4,13683035000000.0,1806157700000.0,CESM2-WACCM,arise-sai-1p5,009
243,2055,5,13273772000000.0,4338755000000.0,CESM2-WACCM,arise-sai-1p5,009
244,2055,6,11816819000000.0,7117087000000.0,CESM2-WACCM,arise-sai-1p5,009
245,2055,7,9732005000000.0,9208152000000.0,CESM2-WACCM,arise-sai-1p5,009
246,2055,8,7224524000000.0,10952905000000.0,CESM2-WACCM,arise-sai-1p5,009
247,2055,9,4682316500000.0,12175135000000.0,CESM2-WACCM,arise-sai-1p5,009
248,2055,10,3763352000000.0,12711792000000.0,CESM2-WACCM,arise-sai-1p5,009
249,2055,11,5909468700000.0,12587026000000.0,CESM2-WACCM,arise-sai-1p5,009
250,2055,12,8743327600000.0,11072677000000.0,CESM2-WACCM,arise-sai-1p5,009
251,2056,1,10856172000000.0,7355193400000.0,CESM2-WACCM,arise-sai-1p5,009
252,2056,2,12703174000000.0,2793018000000.0,CESM2-WACCM,arise-sai-1p5,009
253,2056,3,13370573000000.0,1081819860000.0,CESM2-WACCM,arise-sai-1p5,009
254,2056,4,13698672000000.0,1501445500000.0,CESM2-WACCM,arise-sai-1p5,009
255,2056,5,13178913000000.0,4348046500000.0,CESM2-WACCM,arise-sai-1p5,009
256,2056,6,11515208000000.0,7361433400000.0,CESM2-WACCM,arise-sai-1p5,009
257,2056,7,9224513000000.0,9711804000000.0,CESM2-WACCM,arise-sai-1p5,009
258,2056,8,5662690000000.0,11315149000000.0,CESM2-WACCM,arise-sai-1p5,009
259,2056,9,2068720500000.0,12448355000000.0,CESM2-WACCM,arise-sai-1p5,009
260,2056,10,1143930600000.0,13107347000000.0,CESM2-WACCM,arise-sai-1p5,009
261,2056,11,4008927800000.0,12950432000000.0,CESM2-WACCM,arise-sai-1p5,009
262,2056,12,7440727000000.0,11596376000000.0,CESM2-WACCM,arise-sai-1p5,009
263,2057,1,10092861000000.0,7912463000000.0,CESM2-WACCM,arise-sai-1p5,009
264,2057,2,12093349000000.0,3477041800000.0,CESM2-WACCM,arise-sai-1p5,009
265,2057,3,13402968000000.0,1696830800000.0,CESM2-WACCM,arise-sai-1p5,009
266,2057,4,13683066000000.0,2415361300000.0,CESM2-WACCM,arise-sai-1p5,009
267,2057,5,13148445000000.0,4822598700000.0,CESM2-WACCM,arise-sai-1p5,009
268,2057,6,11419865000000.0,7253906000000.0,CESM2-WACCM,arise-sai-1p5,009
269,2057,7,9028899000000.0,9404207000000.0,CESM2-WACCM,arise-sai-1p5,009
270,2057,8,6385661600000.0,10934420000000.0,CESM2-WACCM,arise-sai-1p5,009
271,2057,9,3245934600000.0,12078834000000.0,CESM2-WACCM,arise-sai-1p5,009
272,2057,10,2147838300000.0,12731522000000.0,CESM2-WACCM,arise-sai-1p5,009
273,2057,11,5177562000000.0,12760372000000.0,CESM2-WACCM,arise-sai-1p5,009
274,2057,12,8493066600000.0,11296662000000.0,CESM2-WACCM,arise-sai-1p5,009
275,2058,1,10315905000000.0,7446128000000.0,CESM2-WACCM,arise-sai-1p5,009
276,2058,2,12088605000000.0,2598181000000.0,CESM2-WACCM,arise-sai-1p5,009
277,2058,3,13326791000000.0,739118350000.0,CESM2-WACCM,arise-sai-1p5,009
278,2058,4,13712481000000.0,1136119000000.0,CESM2-WACCM,arise-sai-1p5,009
279,2058,5,13291352000000.0,4050026200000.0,CESM2-WACCM,arise-sai-1p5,009
280,2058,6,11947666000000.0,7415192000000.0,CESM2-WACCM,arise-sai-1p5,009
281,2058,7,9840364000000.0,9721329000000.0,CESM2-WACCM,arise-sai-1p5,009
282,2058,8,7042799000000.0,11222384000000.0,CESM2-WACCM,arise-sai-1p5,009
283,2058,9,3798400500000.0,12504007000000.0,CESM2-WACCM,arise-sai-1p5,009
284,2058,10,2867200000000.0,13030337000000.0,CESM2-WACCM,arise-sai-1p5,009
285,2058,11,5740962000000.0,12769525000000.0,CESM2-WACCM,arise-sai-1p5,009
286,2058,12,8803506000000.0,11260754000000.0,CESM2-WACCM,arise-sai-1p5,009
287,2059,1,10606833000000.0,7590490700000.0,CESM2-WACCM,arise-sai-1p5,009
288,2059,2,12408005000000.0,2954394300000.0,CESM2-WACCM,arise-sai-1p5,009
289,2059,3,13517719000000.0,1096173750000.0,CESM2-WACCM,arise-sai-1p5,009
290,2059,4,13539854000000.0,1388256200000.0,CESM2-WACCM,arise-sai-1p5,009
291,2059,5,13089107000000.0,4252044600000.0,CESM2-WACCM,arise-sai-1p5,009
292,2059,6,11533597000000.0,7346054000000.0,CESM2-WACCM,arise-sai-1p5,009
293,2059,7,9566153000000.0,9929736000000.0,CESM2-WACCM,arise-sai-1p5,009
294,2059,8,6804445600000.0,11703703000000.0,CESM2-WACCM,arise-sai-1p5,009
295,2059,9,3576461300000.0,12714567000000.0,CESM2-WACCM,arise-sai-1p5,009
296,2059,10,2423859000000.0,13355312000000.0,CESM2-WACCM,arise-sai-1p5,009
297,2059,11,4399421000000.0,13016119000000.0,CESM2-WACCM,arise-sai-1p5,009
298,2059,12,7499030700000.0,11341599000000.0,CESM2-WACCM,arise-sai-1p5,009
299,2060,1,10066214000000.0,7615064000000.0,CESM2-WACCM,arise-sai-1p5,009
300,2060,2,11847985000000.0,3708387900000.0,CESM2-WACCM,arise-sai-1p5,009
301,2060,3,12737206000000.0,1742934800000.0,CESM2-WACCM,arise-sai-1p5,009
302,2060,4,13438547000000.0,2294982400000.0,CESM2-WACCM,arise-sai-1p5,009
303,2060,5,13194544000000.0,5069017700000.0,CESM2-WACCM,arise-sai-1p5,009
304,2060,6,11424530000000.0,7966055500000.0,CESM2-WACCM,arise-sai-1p5,009
305,2060,7,9130466000000.0,10196482000000.0,CESM2-WACCM,arise-sai-1p5,009
306,2060,8,6241652000000.0,11613681000000.0,CESM2-WACCM,arise-sai-1p5,009
307,2060,9,3200398000000.0,12619103000000.0,CESM2-WACCM,arise-sai-1p5,009
308,2060,10,2027510800000.0,13130069000000.0,CESM2-WACCM,arise-sai-1p5,009
309,2060,11,4625913600000.0,12861922000000.0,CESM2-WACCM,arise-sai-1p5,009
310,2060,12,7658830600000.0,11263232000000.0,CESM2-WACCM,arise-sai-1p5,009
311,2061,1,10085179000000.0,7653858000000.0,CESM2-WACCM,arise-sai-1p5,009
312,2061,2,12107302000000.0,2964308400000.0,CESM2-WACCM,arise-sai-1p5,009
313,2061,3,13264768000000.0,1293122300000.0,CESM2-WACCM,arise-sai-1p5,009
314,2061,4,13628713000000.0,1983839700000.0,CESM2-WACCM,arise-sai-1p5,009
315,2061,5,13218889000000.0,4917153000000.0,CESM2-WACCM,arise-sai-1p5,009
316,2061,6,11580893000000.0,7391336700000.0,CESM2-WACCM,arise-sai-1p5,009
317,2061,7,9520147000000.0,9644003000000.0,CESM2-WACCM,arise-sai-1p5,009
318,2061,8,6269129700000.0,11360912000000.0,CESM2-WACCM,arise-sai-1p5,009
319,2061,9,2914887100000.0,12643807000000.0,CESM2-WACCM,arise-sai-1p5,009
320,2061,10,2098303000000.0,12987561000000.0,CESM2-WACCM,arise-sai-1p5,009
321,2061,11,4822294000000.0,12897363000000.0,CESM2-WACCM,arise-sai-1p5,009
322,2061,12,8241603000000.0,11422346000000.0,CESM2-WACCM,arise-sai-1p5,009
323,2062,1,10158231000000.0,7651284000000.0,CESM2-WACCM,arise-sai-1p5,009
324,2062,2,11783950000000.0,3319226000000.0,CESM2-WACCM,arise-sai-1p5,009
325,2062,3,13289419000000.0,1493283400000.0,CESM2-WACCM,arise-sai-1p5,009
326,2062,4,13526442000000.0,1907913100000.0,CESM2-WACCM,arise-sai-1p5,009
327,2062,5,13151402000000.0,4496484700000.0,CESM2-WACCM,arise-sai-1p5,009
328,2062,6,11337486000000.0,7390196000000.0,CESM2-WACCM,arise-sai-1p5,009
329,2062,7,8880733000000.0,9877271000000.0,CESM2-WACCM,arise-sai-1p5,009
330,2062,8,5862991600000.0,11511001000000.0,CESM2-WACCM,arise-sai-1p5,009
331,2062,9,3046377300000.0,12718149000000.0,CESM2-WACCM,arise-sai-1p5,009
332,2062,10,2135982600000.0,13265758000000.0,CESM2-WACCM,arise-sai-1p5,009
333,2062,11,4250436400000.0,13079916000000.0,CESM2-WACCM,arise-sai-1p5,009
334,2062,12,7776340300000.0,11549880000000.0,CESM2-WACCM,arise-sai-1p5,009
335,2063,1,10169707000000.0,8002507600000.0,CESM2-WACCM,arise-sai-1p5,009
336,2063,2,12070186000000.0,3414031900000.0,CESM2-WACCM,arise-sai-1p5,009
337,2063,3,13117194000000.0,1389521500000.0,CESM2-WACCM,arise-sai-1p5,009
338,2063,4,13413922000000.0,1603895800000.0,CESM2-WACCM,arise-sai-1p5,009
339,2063,5,13227256000000.0,4822952000000.0,CESM2-WACCM,arise-sai-1p5,009
340,2063,6,11572609000000.0,7988459000000.0,CESM2-WACCM,arise-sai-1p5,009
341,2063,7,9433258000000.0,10232604000000.0,CESM2-WACCM,arise-sai-1p5,009
342,2063,8,6437054400000.0,11843586000000.0,CESM2-WACCM,arise-sai-1p5,009
343,2063,9,3276416500000.0,13009027000000.0,CESM2-WACCM,arise-sai-1p5,009
344,2063,10,2273264800000.0,13441239000000.0,CESM2-WACCM,arise-sai-1p5,009
345,2063,11,5390116300000.0,13365608000000.0,CESM2-WACCM,arise-sai-1p5,009
346,2063,12,8517283000000.0,11639565000000.0,CESM2-WACCM,arise-sai-1p5,009
347,2064,1,10598219000000.0,7558342000000.0,CESM2-WACCM,arise-sai-1p5,009
348,2064,2,12472001000000.0,3012501400000.0,CESM2-WACCM,arise-sai-1p5,009
349,2064,3,13474816000000.0,1372100200000.0,CESM2-WACCM,arise-sai-1p5,009
350,2064,4,13767318000000.0,1755622000000.0,CESM2-WACCM,arise-sai-1p5,009
351,2064,5,13486124000000.0,4489592400000.0,CESM2-WACCM,arise-sai-1p5,009
352,2064,6,11896702000000.0,7732439000000.0,CESM2-WACCM,arise-sai-1p5,009
353,2064,7,9657903000000.0,10213023000000.0,CESM2-WACCM,arise-sai-1p5,009
354,2064,8,6708389000000.0,11916123000000.0,CESM2-WACCM,arise-sai-1p5,009
355,2064,9,2711778500000.0,13052146000000.0,CESM2-WACCM,arise-sai-1p5,009
356,2064,10,1381554200000.0,13457801000000.0,CESM2-WACCM,arise-sai-1p5,009
357,2064,11,4620880400000.0,13114257000000.0,CESM2-WACCM,arise-sai-1p5,009
358,2064,12,7763071000000.0,11637682000000.0,CESM2-WACCM,arise-sai-1p5,009
359,2065,1,10250412000000.0,8351897400000.0,CESM2-WACCM,arise-sai-1p5,009
360,2065,2,12662491000000.0,3472684000000.0,CESM2-WACCM,arise-sai-1p5,009
361,2065,3,13634218000000.0,1294449200000.0,CESM2-WACCM,arise-sai-1p5,009
362,2065,4,13850560000000.0,2220012000000.0,CESM2-WACCM,arise-sai-1p5,009
363,2065,5,13520608000000.0,5209168300000.0,CESM2-WACCM,arise-sai-1p5,009
364,2065,6,12026738000000.0,8259028000000.0,CESM2-WACCM,arise-sai-1p5,009
365,2065,7,9722175000000.0,10378259000000.0,CESM2-WACCM,arise-sai-1p5,009
366,2065,8,6357891700000.0,11878873000000.0,CESM2-WACCM,arise-sai-1p5,009
367,2065,9,2588664100000.0,13023628000000.0,CESM2-WACCM,arise-sai-1p5,009
368,2065,10,1924328300000.0,13537992000000.0,CESM2-WACCM,arise-sai-1p5,009
369,2065,11,5483674000000.0,13176559000000.0,CESM2-WACCM,arise-sai-1p5,009
370,2065,12,8972594000000.0,11347039000000.0,CESM2-WACCM,arise-sai-1p5,009
371,2066,1,10836027000000.0,7449579000000.0,CESM2-WACCM,arise-sai-1p5,009
372,2066,2,12949327000000.0,3269890400000.0,CESM2-WACCM,arise-sai-1p5,009
373,2066,3,13920408000000.0,1711823500000.0,CESM2-WACCM,arise-sai-1p5,009
