,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
105,2043,11,288.82912113098274,267.3436031604496,244.71872138674098,299.0747022843495,CESM2-WACCM,arise-sai-1p5,009
106,2043,12,288.0538350770566,261.9049653926475,253.72341831460392,298.86973768943255,CESM2-WACCM,arise-sai-1p5,009
107,2044,1,287.4332384155403,255.35735557389427,261.18539019851005,298.65810465013243,CESM2-WACCM,arise-sai-1p5,009
108,2044,2,287.12363890863224,249.09772559086736,262.47327691601754,298.44458866106083,CESM2-WACCM,arise-sai-1p5,009
109,2044,3,287.3242920003665,247.61311128509243,257.6594070135401,298.7827254609405,CESM2-WACCM,arise-sai-1p5,009
110,2044,4,287.5517001592269,251.62434230058508,250.2053483485757,299.3096011924394,CESM2-WACCM,arise-sai-1p5,009
111,2044,5,288.7797568326073,260.3687091697907,245.64577582276257,299.6526463098621,CESM2-WACCM,arise-sai-1p5,009
112,2044,6,289.6217303469129,269.19918784316457,244.4337994848823,299.5779193095698,CESM2-WACCM,arise-sai-1p5,009
113,2044,7,290.224771624491,274.8354507022869,241.22443917345518,299.3462178335459,CESM2-WACCM,arise-sai-1p5,009
114,2044,8,290.5860962378635,276.5475380817963,241.08340112918523,299.0345409678509,CESM2-WACCM,arise-sai-1p5,009
115,2044,9,290.3100491122863,275.7388607239909,239.76844481740181,298.9240334594735,CESM2-WACCM,arise-sai-1p5,009
116,2044,10,289.5523354563016,271.97247138011477,238.69430752013005,299.03361203644846,CESM2-WACCM,arise-sai-1p5,009
117,2044,11,288.76173679692414,266.5179235518785,244.30004365020284,299.0330610951836,CESM2-WACCM,arise-sai-1p5,009
118,2044,12,287.81066311120156,259.03861575736914,253.1853922528761,298.61872179582974,CESM2-WACCM,arise-sai-1p5,009
119,2045,1,287.1838170571191,252.56922719528723,260.93753155449104,298.24428920707464,CESM2-WACCM,arise-sai-1p5,009
120,2045,2,286.9732624339726,250.43056936911,262.26887213415904,298.0914616940809,CESM2-WACCM,arise-sai-1p5,009
121,2045,3,287.1438311290197,249.4861071350659,256.5079631100925,298.41880206698846,CESM2-WACCM,arise-sai-1p5,009
122,2045,4,287.4845392617653,253.43333880868423,249.3548142539081,298.97464022354853,CESM2-WACCM,arise-sai-1p5,009
123,2045,5,288.3819388403991,259.79590422756837,244.11639291779466,299.3870389394985,CESM2-WACCM,arise-sai-1p5,009
124,2045,6,289.38873214303067,268.0598937583203,241.9734659165118,299.3925841209146,CESM2-WACCM,arise-sai-1p5,009
125,2045,7,290.0451492143521,274.2687809432984,240.2901194555243,299.2677781933759,CESM2-WACCM,arise-sai-1p5,009
126,2045,8,290.3194130129903,276.093205067446,238.93657559836637,298.95127223621034,CESM2-WACCM,arise-sai-1p5,009
127,2045,9,290.24606741245276,275.4113986903074,239.7153575745067,298.9597628122761,CESM2-WACCM,arise-sai-1p5,009
128,2045,10,289.6992334850209,272.6530017987486,240.19420982553825,299.230291137838,CESM2-WACCM,arise-sai-1p5,009
129,2045,11,288.8824006594671,267.98881666128506,245.23071449293536,299.15456896779705,CESM2-WACCM,arise-sai-1p5,009
130,2045,12,288.15414591594697,262.2488126650283,253.40430822069047,298.8415315215493,CESM2-WACCM,arise-sai-1p5,009
131,2046,1,287.3237812445781,254.55276773487378,259.93617655422224,298.5784440376797,CESM2-WACCM,arise-sai-1p5,009
132,2046,2,287.1487415202906,251.6205729405324,262.5417819833164,298.3626675931477,CESM2-WACCM,arise-sai-1p5,009
133,2046,3,287.0477123566295,250.66424654758822,258.2170388765585,298.7200778076877,CESM2-WACCM,arise-sai-1p5,009
134,2046,4,287.552794451337,254.6030493962784,251.7210608164811,299.0712778081257,CESM2-WACCM,arise-sai-1p5,009
135,2046,5,288.62356689963804,261.1332596452298,245.2244135419194,299.4516500467736,CESM2-WACCM,arise-sai-1p5,009
136,2046,6,289.4523183028109,269.86022269826265,242.55706899248733,299.39836501991306,CESM2-WACCM,arise-sai-1p5,009
137,2046,7,290.0758494325292,274.3810550137117,242.29547867935815,299.18996253350537,CESM2-WACCM,arise-sai-1p5,009
138,2046,8,290.4969444080368,276.9514671293937,240.97800999930965,299.03356626828514,CESM2-WACCM,arise-sai-1p5,009
139,2046,9,290.3384520545285,276.414858023847,240.01419130506676,299.01363911698513,CESM2-WACCM,arise-sai-1p5,009
140,2046,10,289.68407592162504,273.23130254013773,238.99436528794135,299.11666243388834,CESM2-WACCM,arise-sai-1p5,009
141,2046,11,288.91559780528985,267.7024001303406,245.51107624840574,299.23069537044194,CESM2-WACCM,arise-sai-1p5,009
142,2046,12,288.16120244798077,261.95143057765245,254.2698804402307,298.9342058807576,CESM2-WACCM,arise-sai-1p5,009
143,2047,1,287.567619907095,257.7935816525048,260.4575082449229,298.6353594876851,CESM2-WACCM,arise-sai-1p5,009
144,2047,2,286.9244679522884,248.3635342579875,261.2807354593714,298.46524272985454,CESM2-WACCM,arise-sai-1p5,009
145,2047,3,287.36693160202174,253.3285363327321,257.5772318241472,298.68843321560496,CESM2-WACCM,arise-sai-1p5,009
146,2047,4,287.9549252551862,255.70103186306412,251.16389523021962,299.26459735587304,CESM2-WACCM,arise-sai-1p5,009
147,2047,5,288.92263892724816,262.0076245689296,246.195245349748,299.67118499520353,CESM2-WACCM,arise-sai-1p5,009
148,2047,6,289.6354527383021,269.79562095980737,242.13427802036662,299.6947848915928,CESM2-WACCM,arise-sai-1p5,009
149,2047,7,290.2404397864844,274.9513619223386,241.8523389639992,299.4756445740088,CESM2-WACCM,arise-sai-1p5,009
150,2047,8,290.5230838355691,276.94865203212464,237.67743758134714,299.28085435534285,CESM2-WACCM,arise-sai-1p5,009
151,2047,9,290.53978697636325,276.6250078240743,241.0829095300922,299.19224058616317,CESM2-WACCM,arise-sai-1p5,009
152,2047,10,289.8370930284096,273.20860999386167,240.9600795594963,299.35088009211546,CESM2-WACCM,arise-sai-1p5,009
153,2047,11,289.0763308149777,268.8104310360233,245.48903840196937,299.37013045328246,CESM2-WACCM,arise-sai-1p5,009
154,2047,12,288.2796710806301,263.3379844020082,253.6305815441054,299.18208907434905,CESM2-WACCM,arise-sai-1p5,009
155,2048,1,287.40435609542914,257.9442345791868,260.1754880853406,298.5775250125756,CESM2-WACCM,arise-sai-1p5,009
156,2048,2,287.16527527378594,251.62109361328177,261.42214314212737,298.4505512793509,CESM2-WACCM,arise-sai-1p5,009
157,2048,3,287.4832631958362,252.3753386010912,256.4395404150089,298.8012057845064,CESM2-WACCM,arise-sai-1p5,009
158,2048,4,287.95707480355134,256.1285408330718,251.33151253217952,299.22867248688846,CESM2-WACCM,arise-sai-1p5,009
159,2048,5,288.6717602632009,260.6777680014189,247.10848785848592,299.3722000139102,CESM2-WACCM,arise-sai-1p5,009
160,2048,6,289.54390768841097,269.02343869667527,241.89273199969162,299.5742699361155,CESM2-WACCM,arise-sai-1p5,009
161,2048,7,290.29600684047205,274.38844474560295,242.23514932593028,299.49179891283194,CESM2-WACCM,arise-sai-1p5,009
162,2048,8,290.61811415357255,276.63650385090995,240.9163080241681,299.1269581675947,CESM2-WACCM,arise-sai-1p5,009
163,2048,9,290.4897536477389,275.6316176541341,241.34442405639905,299.06597685915324,CESM2-WACCM,arise-sai-1p5,009
164,2048,10,289.8883344826116,272.48225236750426,243.33596992932019,299.2139178798943,CESM2-WACCM,arise-sai-1p5,009
165,2048,11,288.99591802812927,267.48500595277454,245.401435717746,299.2095749691199,CESM2-WACCM,arise-sai-1p5,009
166,2048,12,288.08319917069895,260.94581162292184,252.61860175722515,298.8151287706433,CESM2-WACCM,arise-sai-1p5,009
167,2049,1,287.5139444362929,256.554298638036,260.10085363887794,298.4593703517532,CESM2-WACCM,arise-sai-1p5,009
168,2049,2,286.9985222416396,250.96681197668923,261.1817373759998,298.31757334407627,CESM2-WACCM,arise-sai-1p5,009
169,2049,3,287.2997429434498,251.7016115914026,257.5243580276926,298.66747874749234,CESM2-WACCM,arise-sai-1p5,009
170,2049,4,287.8437538694846,252.3487934218466,250.69103495912518,299.2474567276352,CESM2-WACCM,arise-sai-1p5,009
171,2049,5,288.7013122893361,259.4837928525034,244.5509580523279,299.6516819575536,CESM2-WACCM,arise-sai-1p5,009
172,2049,6,289.5189711481681,269.18097953169064,242.1293432902128,299.68422140339516,CESM2-WACCM,arise-sai-1p5,009
173,2049,7,290.16981896274166,274.0855145383059,241.76039694711153,299.4766555255694,CESM2-WACCM,arise-sai-1p5,009
174,2049,8,290.6332977110249,276.16725330937066,242.6788819202541,299.32928987611774,CESM2-WACCM,arise-sai-1p5,009
175,2049,9,290.4997936948957,275.8478625270319,240.4955621325316,299.3748702201916,CESM2-WACCM,arise-sai-1p5,009
176,2049,10,289.93776766579356,272.67309040174354,241.16591883258906,299.58859769167,CESM2-WACCM,arise-sai-1p5,009
177,2049,11,289.15049435891194,267.79980065029,246.04122487652137,299.5967228806382,CESM2-WACCM,arise-sai-1p5,009
178,2049,12,288.3630890876558,261.3847041135638,255.1467379777455,299.26576180767944,CESM2-WACCM,arise-sai-1p5,009
179,2050,1,287.6563769913179,255.87316149945244,261.7044340268072,298.9762173633192,CESM2-WACCM,arise-sai-1p5,009
180,2050,2,287.4660459442476,252.9856965221141,262.80526321955136,298.95310842684444,CESM2-WACCM,arise-sai-1p5,009
181,2050,3,287.48048157511454,249.74299759687432,257.0866709897646,299.3761143607042,CESM2-WACCM,arise-sai-1p5,009
182,2050,4,287.92545263400336,252.78829408637645,250.81244192979293,299.7464408506392,CESM2-WACCM,arise-sai-1p5,009
183,2050,5,288.8111602946997,257.8326362040122,246.75510694494758,299.92423350846417,CESM2-WACCM,arise-sai-1p5,009
184,2050,6,289.5095894748359,267.9005107640389,242.7975924584506,299.6589899672519,CESM2-WACCM,arise-sai-1p5,009
185,2050,7,290.3502961991329,274.3419856425934,244.01631097202574,299.514675012822,CESM2-WACCM,arise-sai-1p5,009
186,2050,8,290.57598251714705,276.3074107824993,241.69051733526757,299.1850049822014,CESM2-WACCM,arise-sai-1p5,009
187,2050,9,290.40861539557335,275.71720375940936,240.8366223579004,298.9733245591268,CESM2-WACCM,arise-sai-1p5,009
188,2050,10,289.77031088676466,272.6187784957775,242.1840005182792,299.04734237010024,CESM2-WACCM,arise-sai-1p5,009
189,2050,11,288.88853795614665,267.16538871132,246.9141689646896,298.9052471045342,CESM2-WACCM,arise-sai-1p5,009
190,2050,12,287.9731687520179,259.4901063539354,254.61108683982275,298.60530537760445,CESM2-WACCM,arise-sai-1p5,009
191,2051,1,287.3761101561694,253.6236028679442,260.003121359791,298.289040621811,CESM2-WACCM,arise-sai-1p5,009
192,2051,2,286.82350026092837,247.4138264933247,260.84125509661635,298.1377036914142,CESM2-WACCM,arise-sai-1p5,009
193,2051,3,286.80429873824,249.95966004833872,257.627344806442,298.3029223853744,CESM2-WACCM,arise-sai-1p5,009
194,2051,4,287.2600987298299,251.26958838484836,249.62685288609146,298.88632142826737,CESM2-WACCM,arise-sai-1p5,009
195,2051,5,288.34817579296765,257.90359449922266,245.14301038025232,299.14016015420077,CESM2-WACCM,arise-sai-1p5,009
196,2051,6,289.3124721729672,268.5850152828701,241.91112096607742,299.28011416293646,CESM2-WACCM,arise-sai-1p5,009
197,2051,7,289.9339291337817,273.9112202380868,240.48238126028747,299.00245548626407,CESM2-WACCM,arise-sai-1p5,009
198,2051,8,290.3322111973069,275.8399830344072,241.36114479784592,298.70590809248887,CESM2-WACCM,arise-sai-1p5,009
199,2051,9,290.1055445763508,275.6491382579069,237.43328105458852,298.7126041411167,CESM2-WACCM,arise-sai-1p5,009
200,2051,10,289.5033458387048,272.5921652659373,240.7507436959013,298.8612420241093,CESM2-WACCM,arise-sai-1p5,009
201,2051,11,288.7025756580891,267.68653300811513,246.19530741936236,298.8016315114636,CESM2-WACCM,arise-sai-1p5,009
202,2051,12,287.89638379820684,259.52676159409515,253.4340105678193,298.49617962924975,CESM2-WACCM,arise-sai-1p5,009
203,2052,1,287.1926287382551,253.59777656267158,260.53410903966386,298.1945586492026,CESM2-WACCM,arise-sai-1p5,009
204,2052,2,286.8414405926384,250.84747644378646,261.4565968898177,298.13700138720566,CESM2-WACCM,arise-sai-1p5,009
205,2052,3,286.7866023037037,249.73830027493676,256.16885495782134,298.4591210588656,CESM2-WACCM,arise-sai-1p5,009
206,2052,4,287.4268880364707,253.3761536127125,250.39492017844364,298.9551886139731,CESM2-WACCM,arise-sai-1p5,009
207,2052,5,288.5710069019496,260.71017786630347,246.51325705879964,299.342208476561,CESM2-WACCM,arise-sai-1p5,009
208,2052,6,289.3851395409898,268.0839534276725,243.29576317465956,299.4174560592525,CESM2-WACCM,arise-sai-1p5,009
209,2052,7,290.0551257978535,274.42565313323803,241.52136856484418,299.30602690091604,CESM2-WACCM,arise-sai-1p5,009
210,2052,8,290.33480196539386,276.30209549942253,240.21677688156842,298.9186317918129,CESM2-WACCM,arise-sai-1p5,009
211,2052,9,290.28413471224565,275.4358484682476,240.7087810329641,298.86357889488266,CESM2-WACCM,arise-sai-1p5,009
212,2052,10,289.51970278599396,271.9558894305914,240.04541864623494,298.96737755411334,CESM2-WACCM,arise-sai-1p5,009
213,2052,11,288.681278281451,266.99225295572495,244.2585280040579,298.8680642708809,CESM2-WACCM,arise-sai-1p5,009
214,2052,12,287.73447348138586,259.4237890480067,251.54025644038282,298.65951598102066,CESM2-WACCM,arise-sai-1p5,009
215,2053,1,287.3557419968217,254.8894611624631,261.44250599366706,298.3485691194172,CESM2-WACCM,arise-sai-1p5,009
216,2053,2,286.80403004869714,251.03961113745905,261.008507411908,298.23286405452274,CESM2-WACCM,arise-sai-1p5,009
217,2053,3,286.89932043891116,247.67760962965434,256.82113933155557,298.55579216573784,CESM2-WACCM,arise-sai-1p5,009
218,2053,4,287.4549741485201,251.3602517647523,249.83082889564386,299.0088044376356,CESM2-WACCM,arise-sai-1p5,009
219,2053,5,288.491351870819,259.73241861060023,245.87265465504288,299.40370954373054,CESM2-WACCM,arise-sai-1p5,009
220,2053,6,289.39222506677856,268.56834936821855,242.73852669515313,299.47395039507296,CESM2-WACCM,arise-sai-1p5,009
221,2053,7,289.94698945900376,274.47770979192643,239.97788448102725,299.2247248098599,CESM2-WACCM,arise-sai-1p5,009
222,2053,8,290.444256756986,276.72547123937557,239.73706423254464,298.99817607802277,CESM2-WACCM,arise-sai-1p5,009
223,2053,9,290.25633148891603,275.5115502206361,238.17295676284203,299.05505751836216,CESM2-WACCM,arise-sai-1p5,009
224,2053,10,289.75124839688806,272.9111159901219,240.8542137364508,299.2390006248573,CESM2-WACCM,arise-sai-1p5,009
225,2053,11,288.8467940343758,267.054620185204,246.06857583837342,299.06727247174507,CESM2-WACCM,arise-sai-1p5,009
226,2053,12,287.9275891933241,259.4811996772372,252.88642265470745,298.8169624674836,CESM2-WACCM,arise-sai-1p5,009
227,2054,1,287.2409539508277,253.19668270957592,260.1980786263273,298.57069516846707,CESM2-WACCM,arise-sai-1p5,009
228,2054,2,286.84568872608344,252.13767635022987,260.9275342110703,298.4162924428922,CESM2-WACCM,arise-sai-1p5,009
229,2054,3,287.0287464013317,250.2196591483197,257.02351419215285,298.64853609130375,CESM2-WACCM,arise-sai-1p5,009
230,2054,4,287.60165025144073,252.15587424106116,250.07693176973297,299.0055850635135,CESM2-WACCM,arise-sai-1p5,009
231,2054,5,288.592496166629,260.65809697162194,245.4612591007884,299.5090402665226,CESM2-WACCM,arise-sai-1p5,009
232,2054,6,289.2382666636159,269.3690276878501,240.3003306709167,299.40464675880264,CESM2-WACCM,arise-sai-1p5,009
233,2054,7,290.03767506122085,274.11928602325787,239.98212925352547,299.3702849061589,CESM2-WACCM,arise-sai-1p5,009
234,2054,8,290.3255654665877,276.2117067726632,239.02620909937144,299.00600764463604,CESM2-WACCM,arise-sai-1p5,009
235,2054,9,290.32580049037995,276.1553947221158,240.63030522873535,298.92877824796676,CESM2-WACCM,arise-sai-1p5,009
236,2054,10,289.69548633397955,272.5048656800243,242.32135681697812,299.0843625253677,CESM2-WACCM,arise-sai-1p5,009
237,2054,11,288.86014146459144,267.86315306738976,246.74122302176542,299.0673847056228,CESM2-WACCM,arise-sai-1p5,009
238,2054,12,288.0574527326622,260.42809087138704,254.86414788746907,298.8079615699328,CESM2-WACCM,arise-sai-1p5,009
239,2055,1,287.3676422107705,254.72975732951232,261.1071084939503,298.37394881157144,CESM2-WACCM,arise-sai-1p5,009
240,2055,2,286.8734558271112,248.80189081923626,262.39505644827176,298.29102339255405,CESM2-WACCM,arise-sai-1p5,009
241,2055,3,287.02216054287703,248.61043562697307,258.0447876439951,298.58490651537335,CESM2-WACCM,arise-sai-1p5,009
242,2055,4,287.6693720671071,253.67622149392068,250.33683621342166,298.9646062981278,CESM2-WACCM,arise-sai-1p5,009
243,2055,5,288.48181683969625,259.92260296595515,245.62369847031115,299.2578718962202,CESM2-WACCM,arise-sai-1p5,009
244,2055,6,289.3733687474917,267.6127053708664,243.38258335421008,299.33975069716024,CESM2-WACCM,arise-sai-1p5,009
245,2055,7,290.1584449481883,274.10588991944644,242.27861144145373,299.2504601451685,CESM2-WACCM,arise-sai-1p5,009
246,2055,8,290.4006403117623,276.05235511999234,241.67575648169483,298.938562646027,CESM2-WACCM,arise-sai-1p5,009
247,2055,9,290.1693210716937,275.6024166975321,238.2027086549792,298.837069643463,CESM2-WACCM,arise-sai-1p5,009
248,2055,10,289.6037696548691,272.4630459790023,239.88321089820386,298.9902722321269,CESM2-WACCM,arise-sai-1p5,009
249,2055,11,288.67895614374066,266.6376500347478,244.98044784000496,298.8275258047617,CESM2-WACCM,arise-sai-1p5,009
250,2055,12,287.90597688276773,260.5926330118657,253.68264077679277,298.7334191501334,CESM2-WACCM,arise-sai-1p5,009
251,2056,1,287.1916524948554,254.91939899888104,260.0919311958331,298.4265806884473,CESM2-WACCM,arise-sai-1p5,009
252,2056,2,287.0102585966468,252.1187485162221,261.9793610326119,298.2238552748589,CESM2-WACCM,arise-sai-1p5,009
253,2056,3,287.2963736662761,253.62443387828108,257.2047735917554,298.5618747924136,CESM2-WACCM,arise-sai-1p5,009
254,2056,4,287.8439635727627,254.71172995613676,250.39815462498336,299.2187722539474,CESM2-WACCM,arise-sai-1p5,009
255,2056,5,288.83320382031894,261.13618449349167,245.11480182021305,299.75784069088917,CESM2-WACCM,arise-sai-1p5,009
256,2056,6,289.60580018109295,269.05177121541726,243.2225650933429,299.6261115928046,CESM2-WACCM,arise-sai-1p5,009
257,2056,7,290.34410175327343,274.37498078085423,243.56341474182526,299.5073415315521,CESM2-WACCM,arise-sai-1p5,009
258,2056,8,290.5842613833327,276.70768123909426,240.1562081592924,299.2942402959327,CESM2-WACCM,arise-sai-1p5,009
259,2056,9,290.4069491743018,276.25122425452224,239.3626105712159,299.1713393673923,CESM2-WACCM,arise-sai-1p5,009
260,2056,10,289.9056703432573,272.6594003883001,242.14631668180115,299.3687770143349,CESM2-WACCM,arise-sai-1p5,009
261,2056,11,289.0553388585215,268.49147397534523,245.55134918655858,299.30037500405854,CESM2-WACCM,arise-sai-1p5,009
262,2056,12,288.1368204767072,262.77146735325726,252.4098472905337,299.08309773342324,CESM2-WACCM,arise-sai-1p5,009
263,2057,1,287.5536258069578,255.57857473255442,260.9944735794181,298.65340095765634,CESM2-WACCM,arise-sai-1p5,009
264,2057,2,287.36298969518754,252.3142354236769,261.7210205803814,298.7009962460009,CESM2-WACCM,arise-sai-1p5,009
265,2057,3,287.06150538460173,249.816555751876,257.1010996848974,299.01000891699,CESM2-WACCM,arise-sai-1p5,009
266,2057,4,287.88131278503215,253.66259479025305,251.6790596945055,299.50579661927134,CESM2-WACCM,arise-sai-1p5,009
267,2057,5,288.74544268162754,259.5025359481719,245.4955084645421,299.88230247153706,CESM2-WACCM,arise-sai-1p5,009
268,2057,6,289.6057658118599,268.8899771134584,244.04959427273815,299.76997745124146,CESM2-WACCM,arise-sai-1p5,009
