,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
157,2048,2,286.0543554518242,245.22229323494062,255.17341676341533,298.203471444591,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
158,2048,3,286.7916772558791,250.7365274999447,247.89531917482734,298.6899490075779,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
159,2048,4,287.7641524443277,258.9810593194756,242.72624360159506,299.00780844987696,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
160,2048,5,288.6942270739477,269.01894603741533,240.21226866915558,298.9480506601963,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
161,2048,6,289.51229448072075,275.0359728695498,238.4872933844781,298.7215374957711,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
162,2048,7,290.1756688076491,277.09745153754585,241.8028761172464,298.5728715773635,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
163,2048,8,290.1773265839124,275.7490046558746,242.89015220709484,298.69657923369533,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
164,2048,9,289.5624705106421,271.7247013152389,242.47517091787373,298.931726066252,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
165,2048,10,288.46919788883645,263.55072130223095,246.0429867813367,298.98210627128566,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
166,2048,11,287.3886302781466,255.50642823736104,256.2581335384192,298.6057910601114,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
167,2048,12,286.52442418386875,250.44895546485813,263.9390825491816,298.13232152441344,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
168,2049,1,286.0079621875741,248.931202281005,261.97259992542087,298.156041776876,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
169,2049,2,285.98168756728523,246.72587280761968,255.55487576629704,298.35005210347185,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
170,2049,3,286.93958918442024,250.05006145805862,247.16220690843517,299.1043937514084,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
171,2049,4,288.0516447201181,259.5325843343012,245.59818858609086,299.33919854999556,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
172,2049,5,288.76359063366056,267.94784644512913,241.25814105326802,298.99846723467004,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
173,2049,6,289.54858908271825,274.76425620798665,238.21529654873757,298.7474635809285,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
174,2049,7,290.07152526929514,276.3658506894413,241.37975086301194,298.49182154320823,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
175,2049,8,289.97623599386134,275.4076802836397,240.36042177644612,298.37636917651747,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
176,2049,9,289.28379649999283,271.9876681013793,240.4979604597126,298.6143358759014,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
177,2049,10,288.3240859509039,265.31595454189926,246.22287872612748,298.58149402079107,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
178,2049,11,287.1887280945761,255.9541938782599,254.7637825635022,298.33435723362396,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
179,2049,12,286.0557965190605,250.90569658304807,262.6304579895503,297.68326166156896,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
180,2050,1,285.8239705738963,251.08186989939867,261.7884782788906,297.5409093621755,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
181,2050,2,285.68315788601166,245.8909143953312,255.3355611539269,297.9233718368881,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
182,2050,3,286.5610228496953,250.23619101904868,246.8737909211457,298.49123549703626,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
183,2050,4,287.6371353784664,258.28492632681844,243.35129380594927,298.7773248465885,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
184,2050,5,288.5171009825237,268.1034061887225,241.74958069567091,298.7048914600301,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
185,2050,6,289.3019864765579,273.854983682267,239.75538151994948,298.47602348923874,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
186,2050,7,289.8143084757759,276.6444640536783,238.15352482045773,298.25005192145227,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
187,2050,8,289.968818967697,276.01669305483074,240.06179144562464,298.4570935339737,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
188,2050,9,289.4310141890784,272.2130373436023,242.94496810356534,298.71350665577796,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
189,2050,10,288.4165124898046,265.1957700861021,245.7526404780895,298.8017998646524,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
190,2050,11,287.36759476095574,255.59001448363864,257.2102565254698,298.4844091193854,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
191,2050,12,286.24155562641835,250.6319008496532,262.4416461255782,298.0440445874879,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
192,2051,1,285.87384786774277,248.1310587525985,261.6281490758726,297.9002946533559,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
193,2051,2,286.2893833742063,248.29443557436184,254.26641126072465,298.56047366761027,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
194,2051,3,287.050849905874,252.83344377096003,248.08107396282054,299.0623251036821,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
195,2051,4,287.9760285611561,259.16171381068256,243.49359291983782,299.20762378238766,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
196,2051,5,288.8528402003157,268.52799578125894,243.45236889184517,299.0888163748411,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
197,2051,6,289.6693279687436,274.7338508350313,240.77417488177397,298.9919580907446,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
198,2051,7,290.25581730470367,276.3218019944273,240.39025050789544,298.8376257552099,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
199,2051,8,290.1568288665561,275.9088863058573,240.10173564310992,298.84523714944436,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
200,2051,9,289.5103869933464,272.8979805670245,240.79228187643102,299.03742387211315,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
201,2051,10,288.5878882029766,266.3453428481289,246.80793667796615,298.9755565336171,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
202,2051,11,287.4089215207805,258.03015531454616,253.76362921975795,298.64981020253606,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
203,2051,12,286.5729053759395,250.33730488491815,261.53292256758107,298.2344699752778,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
204,2052,1,286.17311361953966,248.00497918670303,262.41334109116,298.15127489767826,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
205,2052,2,286.20668078303396,248.63586824551922,255.26592732199074,298.6484463584188,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
206,2052,3,287.0302749808351,251.6818346353114,246.57300228609023,299.2678006083727,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
207,2052,4,287.82981214722537,260.04760280264014,242.04772260901095,299.2836900635372,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
208,2052,5,288.7140730446143,268.38326251419653,241.40675304005657,299.14288087867294,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
209,2052,6,289.5357379046761,274.59702704893135,240.31312102283857,298.86882392357,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
210,2052,7,290.0736629721302,276.94230610407357,241.110600162013,298.4581166511602,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
211,2052,8,289.9036341665649,275.72478908478956,239.71640142994212,298.4728970504742,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
212,2052,9,289.32544118736115,272.46929812319564,242.1588644356331,298.7237615885488,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
213,2052,10,288.3141047238359,266.30906436885556,246.50135929383376,298.6481287420045,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
214,2052,11,287.16849820337956,258.6051380345635,255.23178532380666,298.27976063587244,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
215,2052,12,286.04942418509495,253.3074711943072,262.3938929608316,297.82018677811186,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
216,2053,1,285.5642427804696,247.59737015509492,262.47705238850165,297.6306016947067,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
217,2053,2,285.5888386992809,247.11814204462752,255.415041129457,297.7462732507382,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
218,2053,3,286.3096111494938,252.65558442606425,246.27635132846595,298.41040448623846,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
219,2053,4,287.4076269859553,257.6675610184325,241.5352841122506,298.70273144735654,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
220,2053,5,288.4124501949824,268.7693460645301,240.60330512743013,298.5180355710835,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
221,2053,6,289.19142747981243,274.046970127828,240.44224395967422,298.2187635804522,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
222,2053,7,289.6845726636085,276.6011380279509,241.31294742407215,297.9451929845828,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
223,2053,8,289.6965609321799,275.88389720279656,241.67883357816933,298.02032543197566,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
224,2053,9,289.0230259165909,271.8668376475503,242.89156370150755,298.19397249853347,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
225,2053,10,287.92024058865945,264.1639898218076,246.2315598939714,298.086414443392,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
226,2053,11,287.0003602539771,255.99158451178448,256.3461989001873,297.87819083019815,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
227,2053,12,286.0556318031396,250.5769922727322,262.526670647399,297.4167614158424,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
228,2054,1,285.36801020305035,248.37179523426428,262.36067863478434,297.35956435281116,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
229,2054,2,285.58364715048873,245.61266952622614,255.3297940310215,297.6254068760915,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
230,2054,3,286.5024914194005,253.15545359617192,247.63894457789573,298.24037581534577,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
231,2054,4,287.47428810207845,259.16868091218817,241.9387925728622,298.5698653128209,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
232,2054,5,288.36136069322583,268.1792598083592,241.34811956003236,298.3864481578002,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
233,2054,6,289.06563180549466,274.35330238793756,238.3987206127834,298.1837121082049,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
234,2054,7,289.5329260693691,276.3654282860085,237.40412987645283,297.91709516224347,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
235,2054,8,289.531343746646,275.61047873954766,237.55619844361823,298.0378966452662,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
236,2054,9,289.0087421833643,272.4996462670811,240.7483376830423,298.3155375287685,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
237,2054,10,288.0408020178427,264.9042199473135,245.9930168337709,298.45041041629815,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
238,2054,11,286.9934992732664,258.015848238795,254.77344161327645,298.1230256809183,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
239,2054,12,286.0590791838384,250.9886199236742,262.0094853762806,297.69578221838987,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
240,2055,1,285.49470212592644,250.53829738799544,261.77463626911407,297.61411707739427,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
241,2055,2,285.74756426702925,249.4766394491869,255.2931878655145,297.9229119298935,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
242,2055,3,286.4654130076858,250.07241851569665,246.0436451318206,298.4931450080207,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
243,2055,4,287.54562802291207,259.35933911852453,241.22242779058158,298.8852767875473,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
244,2055,5,288.52126866378666,268.3181338942164,238.10004897746262,298.85832503222673,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
245,2055,6,289.48690532520123,274.7768263302784,239.89944525291932,298.64150868697493,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
246,2055,7,289.7913303964477,276.6345729395596,236.70444454612425,298.3866303435556,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
247,2055,8,289.82384841675827,275.9752734443363,238.7121432867191,298.43091744036104,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
248,2055,9,289.2081006211726,272.7886472037236,238.20896452607033,298.6358156487669,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
249,2055,10,288.3799272722397,265.68461321336866,246.66211715862096,298.5623437341326,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
250,2055,11,287.2436065835846,257.54564787142226,255.49613939708402,298.37832351103475,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
251,2055,12,286.2981127688642,252.5819512080262,261.6087605917521,297.93409385016287,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
252,2056,1,285.6836312122716,248.38690101053783,262.88453012689365,297.6883375802523,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
253,2056,2,285.7544625806654,249.73437606833005,254.62901255088485,297.973889344021,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
254,2056,3,286.68068052756655,252.82392649294115,246.56166957054418,298.76735372227495,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
255,2056,4,287.5860687183317,258.6311156690119,241.15703052073172,299.0490725164064,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
256,2056,5,288.59264858337264,267.7177809115167,240.63438072736773,298.9177257579345,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
257,2056,6,289.4033826015514,274.5109417431346,239.48172996943003,298.63700343690647,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
258,2056,7,289.7111088120412,276.67466011558827,235.86149491376548,298.3107982110103,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
259,2056,8,289.7534419534687,275.7796684895187,236.6394528894554,298.3248823905272,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
260,2056,9,289.23910392279146,272.53893596342306,239.68768386262275,298.58603016640194,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
261,2056,10,288.35480026073265,266.0491183877854,246.22208358262603,298.70799842917444,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
262,2056,11,287.06260556795553,258.0488162108045,255.52515720082658,298.3552275380509,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
263,2056,12,286.096611143662,250.88863402898394,262.5111584808714,297.95299726442727,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
264,2057,1,285.93247441767653,248.59001464061984,262.0368666157776,297.8391170728725,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
265,2057,2,285.6957877289302,246.52209675956087,255.88754383645815,298.1691909948667,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
266,2057,3,286.65592819661043,251.4756488823919,248.90050755587086,298.7970482141019,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
267,2057,4,287.7857090809002,259.1466018080186,244.90392436709348,299.06389313261076,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
268,2057,5,288.6269640978367,268.4424364063391,240.003691177908,298.8932998307995,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
269,2057,6,289.4105565220781,274.7956829853502,238.6074130312999,298.6445491422874,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
270,2057,7,289.9251286963396,277.3537821519629,239.29904460539183,298.3229507696499,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
271,2057,8,289.7200388351694,276.10633924220866,236.2623070399565,298.3164561695678,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
272,2057,9,289.16940729415234,272.78134093598794,238.86935307347218,298.55059623402633,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
273,2057,10,288.40231541807856,266.49542692464877,248.9612076623641,298.45603879776075,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
274,2057,11,287.2565130282424,256.91920502663555,255.75304512392427,298.1845243734045,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
275,2057,12,286.3279315731367,253.12454778822433,262.9825194847122,297.7500372031173,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
276,2058,1,285.73211765101365,248.9711650512314,262.7952912396066,297.59231237042206,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
277,2058,2,285.9779996211554,248.88441428722606,254.6971157938947,297.92866639031627,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
278,2058,3,286.9279241095879,253.32663711503074,246.7490602895545,298.65948119438127,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
279,2058,4,287.77825889467124,259.6468042095206,243.13227265196394,298.8746165927046,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
280,2058,5,288.7396072258092,269.1670723153659,240.6300492276766,298.83489357090457,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
281,2058,6,289.3144170079655,274.18835879750856,236.32300721526536,298.56865469970455,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
282,2058,7,290.0524722062779,276.6539010771502,241.21664667192954,298.41910173844155,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
283,2058,8,289.95308624899087,276.04724927094543,238.58945395591303,298.48636798047585,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
284,2058,9,289.335738494787,272.8230146896912,240.6707597583787,298.7202674530629,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
285,2058,10,288.6406117678398,266.89269585500523,248.45178612166924,298.843628065074,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
286,2058,11,287.40479673136366,257.97874185636994,255.94164451882745,298.42175712843095,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
287,2058,12,286.2767903487935,253.1272194422365,261.68141496737616,298.020945720039,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
288,2059,1,285.97534879640995,248.99250328401743,261.5751038946654,297.92180609011166,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
289,2059,2,286.1488587103349,249.54655733455752,255.0453926301533,298.43811579398937,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
290,2059,3,286.9988620873334,254.95314154731244,247.50221432477917,298.8383880229386,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
291,2059,4,287.91632911820244,261.51487830133686,243.21348106201708,299.158760637904,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
292,2059,5,288.8624682214072,269.3853734434743,241.03215647613897,299.0771912467936,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
293,2059,6,289.64371078609656,275.2816556376087,239.50210461671676,298.8394031317543,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
294,2059,7,290.14733078091,277.46526529001255,238.99368270425077,298.58927575764204,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
295,2059,8,290.08857946261594,276.71879851080064,237.8450344009797,298.506257603065,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
296,2059,9,289.54661013429876,273.0383426469364,242.1785486012224,298.7801474987611,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
297,2059,10,288.60646632274927,266.12774919595756,248.33102118419177,298.7279998160276,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
298,2059,11,287.3161474554952,258.07915686574876,254.71416968631507,298.39285982776073,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
299,2059,12,286.49424004808975,252.03135944586404,262.21500435243667,298.0313346006395,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
300,2060,1,285.7367581437823,249.9382320253506,261.19428330988006,297.9002634743075,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
301,2060,2,286.2119416303798,249.02267590894186,254.13907168869247,298.17017918858966,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
302,2060,3,286.8313811692736,253.4884756339152,247.31039252943944,298.7846309457748,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
303,2060,4,287.8709918089114,260.46331693210925,242.13235144932736,299.1196147742771,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
304,2060,5,288.70083518552036,269.6549033105046,239.20201356671927,298.98304211195926,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
305,2060,6,289.5066087958626,274.83035929395123,238.7043018631041,298.82248723039436,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
306,2060,7,290.1900183291078,276.9583655360026,241.50011420917536,298.5640901450572,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
307,2060,8,290.03375848682776,276.5173514089311,238.79206359888423,298.46797798371216,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
308,2060,9,289.4362547924367,273.15640142814067,241.5881425137931,298.72277129621546,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
309,2060,10,288.49264348928205,265.4417538812029,247.72110932432014,298.77978290500874,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
310,2060,11,287.22389850967545,257.6797162522779,256.9079282106036,298.3958436264027,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
311,2060,12,286.4464738753401,250.66299855002165,263.76234789760053,298.01892981018597,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
312,2061,1,285.84806427994886,248.94948306825432,262.6787199024364,297.99013646880735,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
313,2061,2,286.16791381695543,249.6601832959625,255.0708490386283,298.3381569026347,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
314,2061,3,286.9869995943947,253.21853614348166,248.1610482502007,298.81382690408117,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
315,2061,4,288.08079285351283,260.6118340694494,244.52435675906676,299.18525182848117,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
316,2061,5,288.8600247512975,268.7084792822986,239.95370783128678,299.12016488380334,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
317,2061,6,289.6404428677858,274.47168408741715,239.0067386238699,298.7725424749503,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
318,2061,7,290.13938812243066,277.08430082057674,239.25985688515144,298.4765569107377,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
319,2061,8,290.0800116090389,276.151392610517,238.38937263142753,298.59324190045743,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
320,2061,9,289.48633989099875,273.1384976720502,240.8646855268477,298.959956275861,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
321,2061,10,288.6424515883311,266.07313866445514,246.77527912162796,298.99597638535926,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
322,2061,11,287.60036942551307,257.73916309139383,254.38338582443694,298.799808095431,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
323,2061,12,286.60190317933024,252.66516189645193,262.7898137583005,298.33101660356346,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
324,2062,1,286.14686396211283,250.23159978333783,263.0233300004993,298.3681616600478,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
325,2062,2,286.47270240257956,252.5085495276546,255.525850692607,298.79369436916875,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
326,2062,3,287.15330478595826,252.8109916776232,248.21097976431892,299.3911073172805,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
327,2062,4,288.0390705040117,259.61933076506205,241.93092970968843,299.4973758119013,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
328,2062,5,288.954064370916,269.1545544289292,239.0021578999912,299.38432168986975,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
329,2062,6,289.86619466030055,274.93863448886873,241.33305428316845,299.0649817649992,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
330,2062,7,290.2809896098892,277.3887098689696,239.10018292107793,298.7824437689403,UKESM1-0-LL,arise-sai-1p5,r8i1p1f2
