,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
875,2091,12,758854400000000.0,466208370000000.0,CESM2-WACCM,G6solar,r1i1p1f1
876,2092,1,978845060000000.0,109771760000000.0,CESM2-WACCM,G6solar,r1i1p1f1
877,2092,2,1124871800000000.0,33786511000000.0,CESM2-WACCM,G6solar,r1i1p1f1
878,2092,3,1214851000000000.0,33282247000000.0,CESM2-WACCM,G6solar,r1i1p1f1
879,2092,4,1174954300000000.0,149319170000000.0,CESM2-WACCM,G6solar,r1i1p1f1
880,2092,5,1003594540000000.0,377259200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
881,2092,6,733678060000000.0,585296500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
882,2092,7,320259740000000.0,726425540000000.0,CESM2-WACCM,G6solar,r1i1p1f1
883,2092,8,45354762000000.0,837315200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
884,2092,9,21708575000000.0,922863000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
885,2092,10,75074585000000.0,900174600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
886,2092,11,360788530000000.0,784873100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
887,2092,12,714105000000000.0,457895800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
888,2093,1,977727800000000.0,127385400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
889,2093,2,1152979100000000.0,30176059000000.0,CESM2-WACCM,G6solar,r1i1p1f1
890,2093,3,1256965100000000.0,37708230000000.0,CESM2-WACCM,G6solar,r1i1p1f1
891,2093,4,1224940200000000.0,180006260000000.0,CESM2-WACCM,G6solar,r1i1p1f1
892,2093,5,1045341960000000.0,380510480000000.0,CESM2-WACCM,G6solar,r1i1p1f1
893,2093,6,753573700000000.0,571356000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
894,2093,7,309493700000000.0,738218440000000.0,CESM2-WACCM,G6solar,r1i1p1f1
895,2093,8,43853675000000.0,860979300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
896,2093,9,19742417000000.0,941941000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
897,2093,10,30821562000000.0,944513400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
898,2093,11,331764450000000.0,829829000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
899,2093,12,730256040000000.0,483590800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
900,2094,1,999007600000000.0,138622200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
901,2094,2,1167708000000000.0,27572060000000.0,CESM2-WACCM,G6solar,r1i1p1f1
902,2094,3,1235040400000000.0,30618734000000.0,CESM2-WACCM,G6solar,r1i1p1f1
903,2094,4,1202673000000000.0,161703400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
904,2094,5,1048347400000000.0,399731500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
905,2094,6,803923300000000.0,597606100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
906,2094,7,365354380000000.0,743082960000000.0,CESM2-WACCM,G6solar,r1i1p1f1
907,2094,8,41391040000000.0,871004700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
908,2094,9,13299680000000.0,934544100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
909,2094,10,66734766000000.0,947775200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
910,2094,11,394152140000000.0,821996540000000.0,CESM2-WACCM,G6solar,r1i1p1f1
911,2094,12,872139950000000.0,497148770000000.0,CESM2-WACCM,G6solar,r1i1p1f1
912,2095,1,1118393800000000.0,184216430000000.0,CESM2-WACCM,G6solar,r1i1p1f1
913,2095,2,1237184800000000.0,57733437000000.0,CESM2-WACCM,G6solar,r1i1p1f1
914,2095,3,1297273500000000.0,71056960000000.0,CESM2-WACCM,G6solar,r1i1p1f1
915,2095,4,1250660300000000.0,239149450000000.0,CESM2-WACCM,G6solar,r1i1p1f1
916,2095,5,1092729340000000.0,459478350000000.0,CESM2-WACCM,G6solar,r1i1p1f1
917,2095,6,841748760000000.0,646854200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
918,2095,7,463734700000000.0,796189560000000.0,CESM2-WACCM,G6solar,r1i1p1f1
919,2095,8,78337620000000.0,921047600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
920,2095,9,21239043000000.0,991755200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
921,2095,10,128476210000000.0,972702700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
922,2095,11,525436060000000.0,849899900000000.0,CESM2-WACCM,G6solar,r1i1p1f1
923,2095,12,871366300000000.0,510534100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
924,2096,1,1108469250000000.0,133146600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
925,2096,2,1253411300000000.0,30404623000000.0,CESM2-WACCM,G6solar,r1i1p1f1
926,2096,3,1301999000000000.0,42398177000000.0,CESM2-WACCM,G6solar,r1i1p1f1
927,2096,4,1243073600000000.0,207867000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
928,2096,5,1059453000000000.0,403081840000000.0,CESM2-WACCM,G6solar,r1i1p1f1
929,2096,6,831479360000000.0,592837600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
930,2096,7,401637300000000.0,757133400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
931,2096,8,59066130000000.0,885652200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
932,2096,9,20685896000000.0,952782100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
933,2096,10,85381700000000.0,955888000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
934,2096,11,517495980000000.0,806792300000000.0,CESM2-WACCM,G6solar,r1i1p1f1
935,2096,12,836008400000000.0,440469500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
936,2097,1,1039432550000000.0,109146840000000.0,CESM2-WACCM,G6solar,r1i1p1f1
937,2097,2,1201691300000000.0,27865194000000.0,CESM2-WACCM,G6solar,r1i1p1f1
938,2097,3,1274322200000000.0,24822956000000.0,CESM2-WACCM,G6solar,r1i1p1f1
939,2097,4,1233360000000000.0,159048260000000.0,CESM2-WACCM,G6solar,r1i1p1f1
940,2097,5,1056553500000000.0,371627700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
941,2097,6,825024560000000.0,544953870000000.0,CESM2-WACCM,G6solar,r1i1p1f1
942,2097,7,435176400000000.0,685057100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
943,2097,8,53314306000000.0,808926960000000.0,CESM2-WACCM,G6solar,r1i1p1f1
944,2097,9,18886617000000.0,897069400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
945,2097,10,35031509000000.0,897572100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
946,2097,11,473973800000000.0,767917740000000.0,CESM2-WACCM,G6solar,r1i1p1f1
947,2097,12,855924700000000.0,444907680000000.0,CESM2-WACCM,G6solar,r1i1p1f1
948,2098,1,1077969400000000.0,87828480000000.0,CESM2-WACCM,G6solar,r1i1p1f1
949,2098,2,1213387000000000.0,16233330000000.0,CESM2-WACCM,G6solar,r1i1p1f1
950,2098,3,1276573800000000.0,17146034000000.0,CESM2-WACCM,G6solar,r1i1p1f1
951,2098,4,1250763300000000.0,124440800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
952,2098,5,1081537200000000.0,341721320000000.0,CESM2-WACCM,G6solar,r1i1p1f1
953,2098,6,812878000000000.0,539680420000000.0,CESM2-WACCM,G6solar,r1i1p1f1
954,2098,7,342109450000000.0,682285750000000.0,CESM2-WACCM,G6solar,r1i1p1f1
955,2098,8,49837090000000.0,812563250000000.0,CESM2-WACCM,G6solar,r1i1p1f1
956,2098,9,19879139000000.0,885771000000000.0,CESM2-WACCM,G6solar,r1i1p1f1
957,2098,10,76409820000000.0,893154800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
958,2098,11,484882350000000.0,768737100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
959,2098,12,827492560000000.0,448524880000000.0,CESM2-WACCM,G6solar,r1i1p1f1
960,2099,1,1076828500000000.0,106779770000000.0,CESM2-WACCM,G6solar,r1i1p1f1
961,2099,2,1240785500000000.0,19550859000000.0,CESM2-WACCM,G6solar,r1i1p1f1
962,2099,3,1302330200000000.0,24700432000000.0,CESM2-WACCM,G6solar,r1i1p1f1
963,2099,4,1248428500000000.0,142409220000000.0,CESM2-WACCM,G6solar,r1i1p1f1
964,2099,5,1065396640000000.0,404043700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
965,2099,6,824446350000000.0,588148260000000.0,CESM2-WACCM,G6solar,r1i1p1f1
966,2099,7,465340380000000.0,727994400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
967,2099,8,119904690000000.0,871345400000000.0,CESM2-WACCM,G6solar,r1i1p1f1
968,2099,9,26941453000000.0,948440850000000.0,CESM2-WACCM,G6solar,r1i1p1f1
969,2099,10,108916830000000.0,949804500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
970,2099,11,480279750000000.0,824725200000000.0,CESM2-WACCM,G6solar,r1i1p1f1
971,2099,12,794081600000000.0,470926920000000.0,CESM2-WACCM,G6solar,r1i1p1f1
972,2100,1,1037832540000000.0,118808550000000.0,CESM2-WACCM,G6solar,r1i1p1f1
973,2100,2,1191675200000000.0,29215083000000.0,CESM2-WACCM,G6solar,r1i1p1f1
974,2100,3,1276552600000000.0,30636023000000.0,CESM2-WACCM,G6solar,r1i1p1f1
975,2100,4,1252439600000000.0,162722390000000.0,CESM2-WACCM,G6solar,r1i1p1f1
976,2100,5,1074553040000000.0,416410230000000.0,CESM2-WACCM,G6solar,r1i1p1f1
977,2100,6,780491300000000.0,584888240000000.0,CESM2-WACCM,G6solar,r1i1p1f1
978,2100,7,339259470000000.0,726642700000000.0,CESM2-WACCM,G6solar,r1i1p1f1
979,2100,8,47589316000000.0,837498100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
980,2100,9,14905167000000.0,939091800000000.0,CESM2-WACCM,G6solar,r1i1p1f1
981,2100,10,33382786000000.0,954613500000000.0,CESM2-WACCM,G6solar,r1i1p1f1
982,2100,11,249770640000000.0,814781600000000.0,CESM2-WACCM,G6solar,r1i1p1f1
983,2100,12,700460200000000.0,456291100000000.0,CESM2-WACCM,G6solar,r1i1p1f1
0,2015,1,1203598700000000.0,288576770000000.0,CESM2-WACCM,G6solar,r1i2p1f1
1,2015,2,1285946800000000.0,103369510000000.0,CESM2-WACCM,G6solar,r1i2p1f1
2,2015,3,1326374900000000.0,159856540000000.0,CESM2-WACCM,G6solar,r1i2p1f1
3,2015,4,1290043600000000.0,468080230000000.0,CESM2-WACCM,G6solar,r1i2p1f1
4,2015,5,1128193400000000.0,794271500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
5,2015,6,907901660000000.0,1038929400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
6,2015,7,569618300000000.0,1187624800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
7,2015,8,244719650000000.0,1307535000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
8,2015,9,198738770000000.0,1342932900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
9,2015,10,505062950000000.0,1326891900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
10,2015,11,785321000000000.0,1191763000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
11,2015,12,1016127860000000.0,820642350000000.0,CESM2-WACCM,G6solar,r1i2p1f1
12,2016,1,1255873100000000.0,350738240000000.0,CESM2-WACCM,G6solar,r1i2p1f1
13,2016,2,1342000500000000.0,123554415000000.0,CESM2-WACCM,G6solar,r1i2p1f1
14,2016,3,1366522400000000.0,155723750000000.0,CESM2-WACCM,G6solar,r1i2p1f1
15,2016,4,1318972500000000.0,475501870000000.0,CESM2-WACCM,G6solar,r1i2p1f1
16,2016,5,1145928000000000.0,782062000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
17,2016,6,908332160000000.0,1022144000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
18,2016,7,585205900000000.0,1179084900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
19,2016,8,285254280000000.0,1298668200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
20,2016,9,210414420000000.0,1339421800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
21,2016,10,500785670000000.0,1299728100000000.0,CESM2-WACCM,G6solar,r1i2p1f1
22,2016,11,838594800000000.0,1138841700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
23,2016,12,1031239600000000.0,777542400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
24,2017,1,1258175100000000.0,317814530000000.0,CESM2-WACCM,G6solar,r1i2p1f1
25,2017,2,1332566800000000.0,129215210000000.0,CESM2-WACCM,G6solar,r1i2p1f1
26,2017,3,1356202800000000.0,151815010000000.0,CESM2-WACCM,G6solar,r1i2p1f1
27,2017,4,1318479100000000.0,477191200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
28,2017,5,1166005200000000.0,782564250000000.0,CESM2-WACCM,G6solar,r1i2p1f1
29,2017,6,975883750000000.0,1017381250000000.0,CESM2-WACCM,G6solar,r1i2p1f1
30,2017,7,670217900000000.0,1203394000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
31,2017,8,374698280000000.0,1310502800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
32,2017,9,266943560000000.0,1375341300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
33,2017,10,544907400000000.0,1335226500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
34,2017,11,905735300000000.0,1161145500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
35,2017,12,1084512260000000.0,757752900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
36,2018,1,1269637800000000.0,302596550000000.0,CESM2-WACCM,G6solar,r1i2p1f1
37,2018,2,1342994700000000.0,122060940000000.0,CESM2-WACCM,G6solar,r1i2p1f1
38,2018,3,1376938900000000.0,180209850000000.0,CESM2-WACCM,G6solar,r1i2p1f1
39,2018,4,1339367200000000.0,463503140000000.0,CESM2-WACCM,G6solar,r1i2p1f1
40,2018,5,1181962400000000.0,746234800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
41,2018,6,991185100000000.0,989230400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
42,2018,7,719216700000000.0,1133053400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
43,2018,8,456925360000000.0,1241176200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
44,2018,9,377702980000000.0,1302738300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
45,2018,10,629958000000000.0,1262180200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
46,2018,11,896949200000000.0,1101847400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
47,2018,12,1079704400000000.0,737616900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
48,2019,1,1263138000000000.0,293748200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
49,2019,2,1340618700000000.0,130410610000000.0,CESM2-WACCM,G6solar,r1i2p1f1
50,2019,3,1366484200000000.0,172176300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
51,2019,4,1350665500000000.0,474818260000000.0,CESM2-WACCM,G6solar,r1i2p1f1
52,2019,5,1192876700000000.0,771746500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
53,2019,6,957658500000000.0,1002276000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
54,2019,7,702221000000000.0,1167609300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
55,2019,8,442063940000000.0,1301038200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
56,2019,9,360548140000000.0,1354768000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
57,2019,10,555183380000000.0,1336308000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
58,2019,11,847367900000000.0,1169607400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
59,2019,12,1087172500000000.0,804862700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
60,2020,1,1275665000000000.0,306218350000000.0,CESM2-WACCM,G6solar,r1i2p1f1
61,2020,2,1361897100000000.0,133798985000000.0,CESM2-WACCM,G6solar,r1i2p1f1
62,2020,3,1390004000000000.0,196817880000000.0,CESM2-WACCM,G6solar,r1i2p1f1
63,2020,4,1348489500000000.0,488927700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
64,2020,5,1186620500000000.0,756998700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
65,2020,6,972909600000000.0,993418400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
66,2020,7,738722300000000.0,1151763900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
67,2020,8,453974500000000.0,1261592300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
68,2020,9,352309720000000.0,1313382900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
69,2020,10,674411900000000.0,1304527200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
70,2020,11,932965600000000.0,1167294500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
71,2020,12,1080951600000000.0,798735800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
72,2021,1,1285406700000000.0,327090250000000.0,CESM2-WACCM,G6solar,r1i2p1f1
73,2021,2,1359179400000000.0,121485970000000.0,CESM2-WACCM,G6solar,r1i2p1f1
74,2021,3,1392760500000000.0,145266830000000.0,CESM2-WACCM,G6solar,r1i2p1f1
75,2021,4,1368337900000000.0,438962900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
76,2021,5,1193962800000000.0,739206350000000.0,CESM2-WACCM,G6solar,r1i2p1f1
77,2021,6,974134100000000.0,988280770000000.0,CESM2-WACCM,G6solar,r1i2p1f1
78,2021,7,725202300000000.0,1165107600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
79,2021,8,386909440000000.0,1268522200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
80,2021,9,242346210000000.0,1333797500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
81,2021,10,538044280000000.0,1315264000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
82,2021,11,876490800000000.0,1149379200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
83,2021,12,1091419400000000.0,802346900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
84,2022,1,1273295400000000.0,341179350000000.0,CESM2-WACCM,G6solar,r1i2p1f1
85,2022,2,1358591300000000.0,129208395000000.0,CESM2-WACCM,G6solar,r1i2p1f1
86,2022,3,1383926400000000.0,186227100000000.0,CESM2-WACCM,G6solar,r1i2p1f1
87,2022,4,1352333500000000.0,478663870000000.0,CESM2-WACCM,G6solar,r1i2p1f1
88,2022,5,1184780300000000.0,753960600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
89,2022,6,954967600000000.0,991432700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
90,2022,7,704921600000000.0,1150083000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
91,2022,8,400038960000000.0,1274604600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
92,2022,9,337504800000000.0,1345654200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
93,2022,10,624843900000000.0,1315612200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
94,2022,11,904691400000000.0,1134770900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
95,2022,12,1101624950000000.0,740940040000000.0,CESM2-WACCM,G6solar,r1i2p1f1
96,2023,1,1300334600000000.0,347505430000000.0,CESM2-WACCM,G6solar,r1i2p1f1
97,2023,2,1380356300000000.0,211235250000000.0,CESM2-WACCM,G6solar,r1i2p1f1
98,2023,3,1401787000000000.0,264607670000000.0,CESM2-WACCM,G6solar,r1i2p1f1
99,2023,4,1359445300000000.0,514076180000000.0,CESM2-WACCM,G6solar,r1i2p1f1
100,2023,5,1181787900000000.0,792879600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
101,2023,6,972485960000000.0,976672540000000.0,CESM2-WACCM,G6solar,r1i2p1f1
102,2023,7,679893300000000.0,1130463300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
103,2023,8,368555700000000.0,1293385400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
104,2023,9,280606900000000.0,1354036200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
105,2023,10,561779470000000.0,1330818600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
106,2023,11,831443500000000.0,1188783000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
107,2023,12,1047230600000000.0,846272440000000.0,CESM2-WACCM,G6solar,r1i2p1f1
108,2024,1,1229492100000000.0,333039300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
109,2024,2,1322499600000000.0,143052160000000.0,CESM2-WACCM,G6solar,r1i2p1f1
110,2024,3,1362473800000000.0,191392890000000.0,CESM2-WACCM,G6solar,r1i2p1f1
111,2024,4,1290999300000000.0,467665870000000.0,CESM2-WACCM,G6solar,r1i2p1f1
112,2024,5,1094617900000000.0,758357700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
113,2024,6,868018660000000.0,1007169100000000.0,CESM2-WACCM,G6solar,r1i2p1f1
114,2024,7,586566200000000.0,1172374300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
115,2024,8,323150720000000.0,1285194900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
116,2024,9,251643910000000.0,1342905800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
117,2024,10,528112870000000.0,1320927800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
118,2024,11,830327440000000.0,1145214400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
119,2024,12,1074370630000000.0,778109800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
120,2025,1,1270997500000000.0,332469460000000.0,CESM2-WACCM,G6solar,r1i2p1f1
121,2025,2,1347299800000000.0,141293640000000.0,CESM2-WACCM,G6solar,r1i2p1f1
122,2025,3,1374374900000000.0,151451690000000.0,CESM2-WACCM,G6solar,r1i2p1f1
123,2025,4,1329482000000000.0,475132030000000.0,CESM2-WACCM,G6solar,r1i2p1f1
124,2025,5,1166353300000000.0,783898500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
125,2025,6,962260240000000.0,1024887700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
126,2025,7,701446340000000.0,1201180200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
127,2025,8,428692800000000.0,1325487700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
128,2025,9,351901330000000.0,1384808000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
129,2025,10,630553300000000.0,1355144600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
130,2025,11,894171660000000.0,1195719700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
131,2025,12,1114161200000000.0,813293000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
132,2026,1,1279737000000000.0,326032980000000.0,CESM2-WACCM,G6solar,r1i2p1f1
133,2026,2,1358461900000000.0,124316470000000.0,CESM2-WACCM,G6solar,r1i2p1f1
134,2026,3,1397448100000000.0,151365370000000.0,CESM2-WACCM,G6solar,r1i2p1f1
135,2026,4,1378460600000000.0,499792200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
136,2026,5,1207934300000000.0,812936800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
137,2026,6,998380200000000.0,1054332700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
138,2026,7,710134050000000.0,1238668600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
139,2026,8,404441900000000.0,1337885500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
140,2026,9,300711000000000.0,1399689700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
141,2026,10,625301000000000.0,1348819400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
142,2026,11,905105600000000.0,1185512800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
143,2026,12,1119314100000000.0,868310400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
144,2027,1,1307717400000000.0,455708380000000.0,CESM2-WACCM,G6solar,r1i2p1f1
145,2027,2,1382661400000000.0,237996970000000.0,CESM2-WACCM,G6solar,r1i2p1f1
146,2027,3,1403636500000000.0,312980440000000.0,CESM2-WACCM,G6solar,r1i2p1f1
147,2027,4,1372715300000000.0,605908100000000.0,CESM2-WACCM,G6solar,r1i2p1f1
148,2027,5,1223929700000000.0,912308700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
149,2027,6,1014602700000000.0,1112073060000000.0,CESM2-WACCM,G6solar,r1i2p1f1
150,2027,7,736670700000000.0,1260605700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
151,2027,8,443061580000000.0,1353956400000000.0,CESM2-WACCM,G6solar,r1i2p1f1
152,2027,9,378931680000000.0,1417249000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
153,2027,10,696878200000000.0,1390089300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
154,2027,11,928946500000000.0,1205003800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
155,2027,12,1132368400000000.0,767128300000000.0,CESM2-WACCM,G6solar,r1i2p1f1
156,2028,1,1293035900000000.0,331471080000000.0,CESM2-WACCM,G6solar,r1i2p1f1
157,2028,2,1382581900000000.0,158680770000000.0,CESM2-WACCM,G6solar,r1i2p1f1
158,2028,3,1407114200000000.0,192508350000000.0,CESM2-WACCM,G6solar,r1i2p1f1
159,2028,4,1343310000000000.0,471172900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
160,2028,5,1177315600000000.0,777762340000000.0,CESM2-WACCM,G6solar,r1i2p1f1
161,2028,6,962123950000000.0,1040992000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
162,2028,7,686645900000000.0,1222641500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
163,2028,8,392663660000000.0,1345540200000000.0,CESM2-WACCM,G6solar,r1i2p1f1
164,2028,9,276191450000000.0,1384114100000000.0,CESM2-WACCM,G6solar,r1i2p1f1
165,2028,10,518648940000000.0,1371429600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
166,2028,11,808092900000000.0,1205211000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
167,2028,12,1056846970000000.0,833392700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
168,2029,1,1281389000000000.0,307439500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
169,2029,2,1383252200000000.0,114977885000000.0,CESM2-WACCM,G6solar,r1i2p1f1
170,2029,3,1427001000000000.0,151145490000000.0,CESM2-WACCM,G6solar,r1i2p1f1
171,2029,4,1376249500000000.0,405591600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
172,2029,5,1191416400000000.0,743373700000000.0,CESM2-WACCM,G6solar,r1i2p1f1
173,2029,6,975159600000000.0,1022281340000000.0,CESM2-WACCM,G6solar,r1i2p1f1
174,2029,7,693002300000000.0,1225939100000000.0,CESM2-WACCM,G6solar,r1i2p1f1
175,2029,8,431653740000000.0,1344415500000000.0,CESM2-WACCM,G6solar,r1i2p1f1
176,2029,9,362973260000000.0,1360716000000000.0,CESM2-WACCM,G6solar,r1i2p1f1
177,2029,10,561169700000000.0,1345945600000000.0,CESM2-WACCM,G6solar,r1i2p1f1
178,2029,11,826660300000000.0,1208984800000000.0,CESM2-WACCM,G6solar,r1i2p1f1
179,2029,12,1106905150000000.0,870749860000000.0,CESM2-WACCM,G6solar,r1i2p1f1
180,2030,1,1314778300000000.0,356698340000000.0,CESM2-WACCM,G6solar,r1i2p1f1
181,2030,2,1396608500000000.0,133258900000000.0,CESM2-WACCM,G6solar,r1i2p1f1
182,2030,3,1413853000000000.0,197097910000000.0,CESM2-WACCM,G6solar,r1i2p1f1
